time,memory,country,continent,program_vocabulary,program_length,calculated_estimated_program_length,volume,difficulty,effort,loc,slocP,lsloc,comments,blankLine,cyclomatic_complexity,numberOfFunction,gender
62 ms,31600 KB,India,Asia,71,476,365.7235111,2927.279629,44.07352941,129015.5448,76,56,49,20,7,21,3,male
467 ms,236200 KB,China,Asia,82,530,439.6362367,3369.502562,54.42105263,183371.8763,62,52,52,10,0,20,3,female
171 ms,4000 KB,Brazil,America,60,457,296.1564001,2699.449002,46.5,125524.3786,56,47,43,9,4,23,1,male
561 ms,31700 KB,India,Asia,41,278,208.1306865,1489.399457,19.5,29043.28942,61,45,42,16,3,15,3,male
451 ms,236200 KB,China,Asia,82,530,439.6362367,3369.502562,54.42105263,183371.8763,62,52,52,10,0,20,3,female
811 ms,16100 KB,Canada,America,65,353,327.8032081,2125.895838,57.7037037,122672.0635,64,47,38,17,9,15,3,male
327 ms,20700 KB,Bangladesh,Asia,69,408,353.3374044,2492.277978,70.2,174957.9141,72,58,52,14,6,17,3,male
93 ms,31500 KB,United States,America,84,456,453.5050955,2914.896745,59.06521739,172169.0099,60,46,39,14,7,16,2,male
46 ms,15800 KB,India,Asia,69,439,352.582306,2681.642237,43.09090909,115554.4018,78,63,63,15,0,21,2,male
61 ms,3900 KB,China,Asia,73,413,379.1044231,2556.397543,32.69230769,83574.53505,58,53,53,5,0,20,1,male
46 ms,15800 KB,Israel,Asia,87,467,473.5443757,3008.854613,68.40909091,205833.0087,66,45,38,21,7,20,2,male
733 ms,32100 KB,India,Asia,69,502,352.7497745,3066.479277,42.78125,131187.8166,79,68,63,11,5,23,3,male
46 ms,16200 KB,India,Asia,77,377,405.551932,2362.578526,31.66666667,74814.98665,80,39,26,41,13,11,4,male
607 ms,16100 KB,India,Asia,0,0,0,0,0,0,50,42,42,8,0,16,2,male
498 ms,16000 KB,Peru,America,74,349,386.1246381,2167.099225,50.31818182,109044.4928,64,43,30,21,13,16,3,male
108 ms,35100 KB,India,Asia,69,412,353.7585727,2516.712076,60,151002.7246,72,53,46,19,7,18,2,male
468 ms,15900 KB,India,Asia,65,398,328.9735285,2396.90239,33.6,80535.92029,62,38,25,24,13,23,3,male
46 ms,15900 KB,Romania,Europe,56,333,270.5069309,1933.849189,19.36956522,37457.81799,50,44,44,6,0,19,1,female
155 ms,31700 KB,India,Asia,0,0,0,0,0,0,73,40,27,33,13,12,2,male
93 ms,48100 KB,China,Asia,62,456,307.9068682,2715.113518,68.05555556,184778.5588,83,69,67,14,2,20,3,male
936 ms,4000 KB,India,Asia,61,330,302.2137048,1957.143321,32.4,63411.44361,66,57,53,9,4,13,2,male
654 ms,21400 KB,Macedonia,Europe,84,389,453.2640759,2486.611477,48.1,119606.0121,65,52,45,13,7,16,5,male
529 ms,16000 KB,Bangladesh,Asia,64,421,322.2270913,2526,77.22,195057.72,63,40,30,23,10,20,2,male
109 ms,16000 KB,Brazil,America,82,465,440.5905816,2956.261682,78.55714286,232235.4713,75,49,38,26,11,20,2,male
61 ms,500 KB,Romania,Europe,102,498,580.8907675,3322.86782,61.25,203525.654,68,50,41,18,9,20,5,male
155 ms,4100 KB,China,Asia,84,499,453.2640759,3189.766394,64.03846154,204267.7325,72,50,45,22,5,27,4,female
156 ms,31500 KB,Brazil,America,91,480,501.5981141,3123.741427,59.14285714,184746.993,70,51,44,19,7,16,3,male
78 ms,15700 KB,United States,America,79,437,419.4466845,2754.752187,47.30232558,130306.1848,58,49,45,9,4,19,2,male
467 ms,17000 KB,India,Asia,63,377,314.9612072,2253.434531,48.38461538,109031.5631,67,55,55,12,0,16,4,male
311 ms,31800 KB,India,Asia,72,395,372.5956925,2437.120376,52.59090909,128170.3761,86,51,29,35,22,17,4,male
31 ms,15800 KB,China,Asia,84,588,452.9546635,3758.682645,56.5,212365.5694,83,65,65,18,0,30,3,male
93 ms,4100 KB,Brazil,America,86,359,466.7930215,2307.029047,44.64444444,102996.0301,82,58,40,24,18,14,3,male
155 ms,62600 KB,India,Asia,37,339,181.5249056,1766.004691,17.5,30905.08209,71,54,44,17,10,7,2,female
155 ms,4200 KB,China,Asia,84,500,453.2640759,3196.158711,64.03846154,204677.0867,72,50,45,22,5,27,4,female
77 ms,31600 KB,China,Asia,91,439,502.1708162,2856.921847,45.88235294,131082.2965,64,45,45,19,0,16,1,male
62 ms,900 KB,South Korea,Asia,70,454,364.12295,2782.69449,67.08333333,186672.422,76,48,37,28,11,21,1,male
61 ms,35200 KB,Belarus,Europe,65,398,327.8032081,2396.90239,55.59259259,133250.018,66,43,30,23,13,18,2,male
62 ms,4000 KB,India,Asia,75,433,392.6333688,2697.078493,72.35294118,195141.5616,67,43,36,24,7,20,2,male
93 ms,17000 KB,Cuba,America,73,502,378.8670746,3107.291929,63.20833333,196406.744,79,58,40,21,18,18,1,male
93 ms,31800 KB,Kuwait,Asia,72,422,373.2397178,2603.708351,34.38709677,89533.97102,82,65,65,17,0,11,3,male
62 ms,4000 KB,Hungary,Europe,68,416,347.0121354,2532.384542,63.87931034,161766.9781,50,41,39,9,2,20,1,male
124 ms,19900 KB,Jordan,Asia,78,537,412.5946318,3375.260992,77,259895.0963,78,62,56,16,6,22,2,male
139 ms,17100 KB,Croatia,Europe,63,490,314.9612072,2928.867163,53.36538462,156300.1226,66,51,50,15,1,20,3,female
187 ms,19600 KB,Brazil,America,89,396,488.323496,2564.390439,46.02,118013.248,53,44,40,9,4,15,2,male
46 ms,22100 KB,Brazil,America,78,437,412.2613731,2746.72077,61,167549.9669,76,44,27,32,17,14,2,male
202 ms,16000 KB,China,Asia,85,483,459.8746234,3095.735822,42.86363636,132694.4946,82,62,59,20,3,14,2,male
342 ms,16800 KB,India,Asia,68,395,346.6279634,2404.547822,58.9,141627.8667,79,66,60,13,6,14,2,male
77 ms,33700 KB,China,Asia,75,508,392.4020294,3164.239895,74.85714286,236865.9578,54,42,38,12,4,17,2,male
61 ms,4000 KB,Hungary,Europe,93,562,515.5221939,3675.007252,68.8,252840.4989,52,44,41,8,3,26,2,male
78 ms,15700 KB,Czechia,Europe,82,426,441.0519366,2708.317154,29.04166667,78654.04401,61,43,43,18,0,16,2,male
77 ms,900 KB,United States,America,75,491,392.9423377,3058.349977,77,235492.9482,63,53,46,10,7,19,1,male
529 ms,16000 KB,Brazil,America,85,485,460.8279746,3108.554604,57.8125,179713.313,81,54,43,27,11,21,3,male
249 ms,16900 KB,United States,America,58,401,285.8598074,2349.050379,73.15,171833.0352,64,42,31,22,11,15,3,male
77 ms,31800 KB,Mexico,America,68,440,347.4830616,2678.48365,65,174101.4373,64,57,53,7,4,17,1,male
31 ms,4000 KB,Serbia,Europe,87,343,473.6107211,2209.929619,37.5,82872.36072,54,38,38,16,0,8,1,male
187 ms,15800 KB,Croatia,Europe,83,455,446.2065082,2900.642941,90.8375,263487.1532,72,35,22,37,13,14,3,female
685 ms,97100 KB,Brazil,America,62,416,310.1726115,2476.945665,43.23913043,107100.9767,85,49,32,36,17,15,2,male
234 ms,19400 KB,Czechia,Europe,79,432,419.0808777,2723.233283,66.89473684,182169.9738,75,57,51,18,6,16,2,male
764 ms,4300 KB,United States,America,64,408,320.4063545,2448,54.9137931,134428.9655,68,52,48,16,4,18,3,male
93 ms,39600 KB,Brazil,America,85,499,460.0105131,3198.286077,50.66666667,162046.4946,93,57,32,36,25,16,5,male
935 ms,20300 KB,Peru,America,71,490,365.6422056,3013.376089,61.25,184569.2854,71,64,64,7,0,19,5,female
46 ms,6200 KB,Serbia,Europe,94,474,522.6230769,3106.875116,44.68627451,138834.6743,57,48,48,9,0,19,2,male
109 ms,55500 KB,Peru,America,55,365,271.4804827,2110.196295,33.33333333,70339.87651,77,59,51,18,8,14,3,male
389 ms,16000 KB,Colombia,America,76,406,398.8804611,2536.65857,48.85897436,123938.5361,63,44,44,19,0,21,4,male
171 ms,51200 KB,Peru,America,68,421,347.0121354,2562.821856,64.55172414,165434.5695,81,42,17,39,25,18,4,male
46 ms,4000 KB,Belarus,Europe,63,439,314.9612072,2624.025886,86.80769231,227785.6318,54,52,52,2,0,20,2,male
61 ms,15900 KB,Brazil,America,73,409,379.1044231,2531.638245,57.35294118,145196.8993,69,43,27,26,16,18,2,male
78 ms,24900 KB,Brazil,America,77,425,405.551932,2663.38428,41.05263158,109338.9336,70,49,40,21,9,16,2,male
202 ms,19600 KB,Brazil,America,84,404,453.2640759,2582.496239,49.4,127575.3142,55,46,42,9,4,14,2,male
530 ms,4200 KB,Canada,America,64,346,320.4063545,2076,51.29310345,106484.4828,53,44,41,9,3,16,3,male
374 ms,39200 KB,Colombia,America,60,442,295.6213103,2610.845643,57.4,149862.5399,57,50,50,7,0,20,4,male
374 ms,39200 KB,Colombia,America,60,442,295.6213103,2610.845643,57.4,149862.5399,57,50,50,7,0,20,4,male
140 ms,3900 KB,Macedonia,Europe,90,415,494.2667787,2694.119035,40,107764.7614,83,51,38,32,13,11,2,male
93 ms,4000 KB,Belarus,Europe,83,390,446.2065082,2486.265378,59.6625,148336.8081,61,40,35,21,5,14,1,male
857 ms,81000 KB,United States,America,93,454,515.149526,2968.7781,60.79347826,180482.3469,75,48,39,27,9,16,3,male
327 ms,70500 KB,Belarus,Europe,67,401,339.6973857,2432.501765,42.38709677,103106.6877,62,43,37,19,6,20,1,male
93 ms,4000 KB,Macedonia,Europe,67,309,340.7366244,1874.42156,45.96428571,86156.44813,75,44,34,31,10,13,3,male
405 ms,19900 KB,Bosnia and Herzegovina,Europe,74,452,385.8508604,2806.672921,77.64705882,217929.8974,54,40,32,14,8,20,2,male
62 ms,34600 KB,Germany,Europe,91,515,501.5981141,3351.51424,51,170927.2262,76,57,51,19,6,20,2,male
218 ms,157200 KB,Ukraine,Europe,73,514,379.3421297,3181.569823,57.57575758,183181.2929,93,81,78,12,3,25,1,male
499 ms,101000 KB,Mexico,America,66,387,335.0885565,2339.180524,37.69230769,88169.11207,61,37,36,24,1,10,2,male
62 ms,16600 KB,Peru,America,70,427,359.2147805,2617.203848,57.18181818,149656.4746,68,44,38,24,6,15,2,male
124 ms,34500 KB,United States,America,128,606,778.127614,4242,48.81764706,207084.4588,71,51,45,20,6,20,3,male
61 ms,34800 KB,Canada,America,70,480,359.7107722,2942.055848,51.58064516,151753.1387,75,40,34,35,6,17,2,male
46 ms,800 KB,Bulgaria,Europe,67,465,340.3026944,2820.731474,64.20689655,181110.4139,76,56,42,20,14,20,1,male
186 ms,15800 KB,United States,America,90,473,495.0699333,3070.646515,50,153532.3257,60,49,45,11,4,20,2,male
187 ms,16000 KB,Brazil,America,67,393,340.7366244,2383.973052,45.96428571,109577.6185,85,41,24,44,17,16,3,male
78 ms,15800 KB,Cuba,America,68,498,346.6279634,3031.556495,91.2,276477.9523,67,45,29,22,16,19,2,male
78 ms,700 KB,Romania,Europe,75,442,393.7950768,2753.137861,89.41935484,246183.8113,68,50,37,18,13,15,1,male
62 ms,3900 KB,Belarus,Europe,91,361,501.2806672,2349.313865,57.14772727,134257.948,71,53,43,18,10,17,3,male
670 ms,97100 KB,Brazil,America,62,411,310.1726115,2447.174684,43.23913043,105813.7053,85,49,32,36,17,15,2,male
109 ms,4600 KB,Romania,Europe,61,389,303.4631705,2307.056824,33.86956522,78139.01157,59,48,47,11,1,21,2,male
93 ms,15900 KB,Brazil,America,76,399,399.1845378,2492.923078,65.6,163535.7539,101,54,32,47,22,15,2,male
109 ms,188400 KB,Estonia,Europe,73,426,378.9461511,2636.865262,45.6,120241.056,61,49,48,12,1,20,2,male
93 ms,16000 KB,Croatia,Europe,79,511,419.0078103,3221.231962,53.625,172738.564,93,63,50,30,13,23,2,male
311 ms,31500 KB,Bulgaria,Europe,71,383,366.4572094,2355.353147,57.41935484,135242.8581,75,52,42,23,10,13,2,male
187 ms,16200 KB,United States,America,68,426,346.6279634,2593.25917,69.66666667,180663.7222,79,58,44,21,14,19,2,male
124 ms,19700 KB,United States,America,77,439,405.6268983,2751.119291,67.02702703,184399.3471,67,47,40,20,7,16,3,male
61 ms,17200 KB,Belarus,Europe,63,444,314.4992626,2653.912286,65.33333333,173388.936,65,55,52,10,3,20,1,male
218 ms,15900 KB,Brazil,America,40,159,174.0391,846.1865671,76.5,64733.27238,71,47,37,24,10,23,5,male
93 ms,31500 KB,Hungary,Europe,61,388,305.1157897,2301.126087,47.61904762,109577.4327,66,57,55,9,2,21,2,male
78 ms,15900 KB,Colombia,America,82,511,439.6362367,3248.709074,73.52631579,238865.6093,68,46,39,22,7,23,3,male
124 ms,15700 KB,United States,America,61,438,306.0981941,2597.662954,33.825,87865.94941,54,41,41,13,0,15,2,male
46 ms,4400 KB,Croatia,Europe,83,516,446.3456778,3289.520347,62.61538462,205974.5817,81,60,49,21,11,22,4,male
62 ms,15800 KB,Colombia,America,77,508,405.7769322,3183.527563,66.29268293,211044.5833,88,63,52,25,11,20,4,male
155 ms,17400 KB,Germany,Europe,72,470,372.2346001,2899.864751,62,179791.6145,83,59,50,24,9,19,4,male
46 ms,8200 KB,Ukraine,Europe,47,350,244.9698787,1944.106098,29.33333333,57027.11221,66,56,56,10,0,18,1,male
234 ms,15800 KB,Canada,America,66,398,334.0271833,2405.66886,55.64285714,133858.2887,61,50,48,11,2,13,2,male
61 ms,4000 KB,Latvia,Europe,73,450,381.0964401,2785.421051,81.17241379,226099.3502,70,49,42,21,7,17,2,male
327 ms,16900 KB,Belarus,Europe,68,471,346.3298602,2867.194998,66.24193548,189928.5461,82,54,47,28,7,18,3,male
46 ms,17200 KB,Serbia,Europe,61,433,302.7888745,2568.009267,70.14583333,180135.1501,55,49,46,6,3,20,1,female
187 ms,71300 KB,Lithuania,Europe,84,631,453.092115,4033.552294,85.45454545,344685.3778,60,52,52,8,0,25,4,male
639 ms,31900 KB,Canada,America,74,486,385.4995491,3017.794336,55,165978.6885,75,53,45,22,8,25,5,male
78 ms,4300 KB,Bulgaria,Europe,70,377,359.7107722,2310.739697,45.91935484,106107.6761,62,44,38,18,6,18,2,male
77 ms,9100 KB,Brazil,America,70,427,360.541081,2617.203848,59.37931034,155407.7595,70,44,36,26,8,18,3,male
46 ms,4400 KB,Ukraine,Europe,96,607,538.0889994,3997.072238,71.42857143,285505.1599,76,49,42,27,7,23,3,male
312 ms,16000 KB,Brazil,America,67,409,340.7366244,2481.030479,73.125,181425.3538,85,47,17,38,30,21,3,male
280 ms,63000 KB,Netherlands,Europe,46,315,228.3868988,1739.922016,23.33333333,40598.18038,64,50,45,14,5,14,1,male
46 ms,4000 KB,Argentina,America,71,411,366.8663501,2527.546066,47.15,119173.797,71,49,43,22,6,20,3,male
810 ms,97000 KB,Brazil,America,64,443,320.4063545,2658,33.79310345,89822.06897,100,77,71,23,6,18,4,male
717 ms,31600 KB,Ukraine,Europe,82,435,439.3544556,2765.535122,60.95238095,168565.9503,67,48,42,19,6,17,2,male
61 ms,16800 KB,Germany,Europe,59,400,290.8572701,2353.05722,46.25,108828.8964,63,54,50,9,4,17,1,female
77 ms,31700 KB,Mexico,America,82,515,439.3544556,3274.139282,54.6,178768.0048,90,57,42,33,15,12,4,male
483 ms,16000 KB,Argentina,America,81,519,432.75063,3290.382151,50.35526316,165688.0591,77,57,52,20,5,23,3,male
452 ms,16000 KB,Argentina,America,81,519,432.75063,3290.382151,50.35526316,165688.0591,77,57,52,20,5,23,3,male
467 ms,15800 KB,France,Europe,93,539,515.7710242,3524.606599,47.76470588,168351.7976,78,51,43,27,8,16,2,male
62 ms,15800 KB,Poland,Europe,62,440,307.3464548,2619.846377,43.24137931,113285.7709,74,63,59,11,4,22,1,female
187 ms,700 KB,United States,America,81,387,432.75063,2453.521951,46.39473684,113830.5053,59,35,27,24,8,14,1,male
249 ms,59000 KB,Croatia,Europe,80,546,425.7903187,3451.77274,85.15384615,293931.7248,86,68,61,18,7,20,2,male
46 ms,900 KB,Canada,America,67,443,340.7366244,2687.277511,66.16071429,177792.1996,53,50,49,3,1,20,1,male
358 ms,800 KB,Belarus,Europe,74,553,385.6555921,3433.827711,80.22857143,275491.0918,75,62,52,13,10,30,2,female
62 ms,31500 KB,Poland,Europe,98,517,553.2066264,3419.804989,43.29661017,148065.9635,79,49,40,30,9,15,2,male
124 ms,47300 KB,Cuba,America,99,454,557.6636341,3009.727906,56.8490566,171100.1921,85,57,44,28,13,17,4,male
31 ms,4000 KB,Serbia,Europe,89,482,487.5430078,3121.303514,68.36170213,213377.6211,66,52,51,14,1,17,4,male
139 ms,1000 KB,Brazil,America,79,526,419.0808777,3315.788674,60.42105263,200343.442,115,60,23,55,37,22,5,male
61 ms,16100 KB,Mexico,America,89,528,487.4132344,3419.187252,65.90217391,225331.8729,98,63,41,35,22,22,4,male
374 ms,48500 KB,Belarus,Europe,64,425,321.6326782,2550,46.03846154,117398.0769,59,47,37,12,10,17,2,male
140 ms,7800 KB,United States,America,70,476,359.0498112,2917.538716,60.5,176511.0923,81,50,39,31,11,20,3,male
61 ms,4000 KB,United States,America,93,535,515.5221939,3498.449964,59.30232558,207466.2188,88,52,40,36,12,13,4,male
171 ms,31600 KB,Peru,America,70,492,360.541081,3015.607244,79.17241379,238752.9046,59,50,50,9,0,24,3,male
186 ms,31700 KB,Netherlands,Europe,68,384,346.3298602,2337.585731,53.70967742,125550.9756,84,45,28,39,17,13,3,male
280 ms,16800 KB,Romania,Europe,75,432,392.6333688,2690.849674,59.08823529,158997.5587,70,52,46,18,6,16,3,male
92 ms,33700 KB,Spain,Europe,64,461,320.1804545,2766,66.86666667,184953.2,98,49,28,49,21,16,3,male
156 ms,31700 KB,Netherlands,Europe,74,417,385.6555921,2589.342053,41.78571429,108197.5072,92,45,32,47,13,13,3,male
155 ms,600 KB,Germany,Europe,44,320,214.9310205,1747.018118,22.16666667,38725.56828,60,38,34,22,4,15,1,male
187 ms,700 KB,Germany,Europe,44,320,214.9310205,1747.018118,22.16666667,38725.56828,60,38,34,22,4,15,1,male
763 ms,141800 KB,Slovenia,Europe,79,499,419.0078103,3145.586593,54.1125,170215.5545,70,62,58,8,4,23,2,male
46 ms,31500 KB,Ukraine,Europe,72,487,372.2346001,3004.753476,62.5,187797.0922,72,54,47,18,7,21,3,male
78 ms,15900 KB,Brazil,America,64,566,322.2270913,3396,114.66,389385.36,97,61,35,36,26,28,4,male
311 ms,31700 KB,Ukraine,Europe,47,439,232.5286082,2438.464506,25.71428571,62703.37301,87,44,24,43,20,15,1,male
93 ms,47300 KB,Ukraine,Europe,70,424,359.0910367,2598.815999,45.52941176,118322.5637,82,63,56,19,7,20,3,male
62 ms,8000 KB,Argentina,America,88,456,480.4299824,2945.500818,44.5,131074.7864,77,48,38,29,10,13,5,male
77 ms,15900 KB,Brazil,America,86,555,466.9609738,3566.576939,60.43478261,215545.302,92,65,45,27,20,23,3,male
249 ms,125400 KB,Brazil,America,81,553,432.536756,3505.937052,46.125,161711.3465,76,53,49,23,4,22,2,male
155 ms,39500 KB,Finland,Europe,68,516,345.9899115,3141.130826,61.51515152,193227.1387,58,49,47,9,2,15,1,male
62 ms,900 KB,Belarus,Europe,72,600,372.3949821,3701.955001,90.52941176,335135.8086,82,68,57,14,11,32,2,female
46 ms,9500 KB,France,Europe,73,491,380.0574174,3039.203858,81.29032258,247057.862,81,63,51,18,12,20,1,female
155 ms,37000 KB,Serbia,Europe,104,622,595.637503,4167.673505,45.72580645,190570.232,88,46,46,42,0,18,5,male
46 ms,17200 KB,Armenia,Europe,70,412,359.4212455,2525.264603,59.375,149937.5858,66,0,-2,66,2,0,5,male
483 ms,102600 KB,Latvia,Europe,57,397,278.3559659,2315.657336,29.14285714,67484.87092,81,64,64,17,0,17,4,male
218 ms,16700 KB,Colombia,America,87,442,474.2088866,2847.781025,46.15384615,131436.0473,69,48,43,21,5,16,4,male
46 ms,17200 KB,Ukraine,Europe,62,523,307.9068682,3114.04467,66.11111111,205872.9532,76,45,32,31,13,20,1,male
78 ms,8100 KB,Brazil,America,81,552,432.75063,3499.597202,54.31578947,190083.3848,104,62,41,42,21,23,4,male
46 ms,900 KB,Cuba,America,69,433,353.3374044,2644.99109,66.3,175362.9093,78,61,50,17,11,18,1,male
61 ms,16000 KB,Italy,Europe,74,541,386.1246381,3359.314271,62.74242424,210771.5211,73,61,61,12,0,21,3,male
46 ms,3600 KB,Lithuania,Europe,82,525,439.460071,3337.714802,69.46153846,231842.8051,85,58,54,27,4,17,3,male
639 ms,16000 KB,Brazil,America,80,560,426.3322913,3540.279733,56.22222222,199042.3939,104,60,37,44,23,23,4,male
62 ms,4100 KB,Romania,Europe,56,384,273.4603973,2230.02429,25.31578947,56454.82545,92,82,79,10,3,23,3,male
46 ms,4100 KB,Latvia,Europe,75,481,392.17102,2996.06179,64.75,193995.0009,83,56,35,27,21,21,2,male
217 ms,35200 KB,Poland,Europe,74,515,385.5385456,3197.868483,59.11111111,189029.5592,81,46,36,35,10,13,2,male
202 ms,4200 KB,Brazil,America,80,543,425.8985773,3432.806956,55.64285714,191011.187,103,65,56,38,9,18,4,male
77 ms,8000 KB,Brazil,America,87,565,473.5443757,3640.263075,52.77272727,192106.6105,105,63,42,42,21,23,4,male
140 ms,15800 KB,United States,America,74,498,385.5385456,3092.307776,61.10526316,188956.2804,59,41,41,18,0,16,1,male
312 ms,32000 KB,Cuba,America,96,470,537.2412569,3094.932375,45.5,140819.4231,101,42,9,59,33,12,2,male
46 ms,8200 KB,Mexico,America,80,551,426.079159,3483.38238,56.94594595,198364.5047,107,78,78,29,0,21,6,male
62 ms,15900 KB,Romania,Europe,65,451,327.3557123,2716.087884,70.69642857,192017.7131,96,60,32,36,28,20,1,male
78 ms,21400 KB,Romania,Europe,60,429,297.5287411,2534.056066,39.72727273,100671.1364,82,61,48,21,13,18,1,male
311 ms,15800 KB,Armenia,Europe,0,0,0,0,0,0,110,61,50,49,11,17,4,male
234 ms,33500 KB,Italy,Europe,73,460,378.8670746,2847.319297,40.59722222,115593.2542,68,63,61,5,2,15,1,male
62 ms,31700 KB,Armenia,Europe,79,484,419.4466845,3051.029882,45.20930233,137934.9323,78,41,34,37,7,13,3,male
61 ms,16100 KB,Cuba,America,68,459,346.6279634,2794.145444,69.03333333,192889.1738,95,51,32,44,19,18,3,male
46 ms,4200 KB,Slovakia,Europe,81,497,432.75063,3150.905451,78.07894737,246019.3809,79,39,36,40,3,14,1,male
93 ms,16200 KB,Argentina,America,64,513,321.6326782,3078,46.03846154,141706.3846,104,60,39,44,21,12,3,male
62 ms,15900 KB,Romania,Europe,69,486,352.4986422,2968.742886,37.57352941,111546.1481,95,65,43,30,22,22,1,male
483 ms,31600 KB,Netherlands,Europe,98,529,550.7131734,3499.181508,68.3490566,239165.7549,60,43,35,17,8,19,2,male
280 ms,4000 KB,Bulgaria,Europe,65,472,327.3557123,2842.557608,79.28571429,225374.2103,80,54,45,26,9,21,4,male
78 ms,4400 KB,United States,America,78,518,412.2613731,3255.838349,66.5,216513.2502,122,87,64,35,23,21,2,male
46 ms,15700 KB,United States,America,88,477,480.5611817,3081.148882,56.15217391,173013.2079,84,46,29,38,17,13,1,male
109 ms,16600 KB,Bulgaria,Europe,94,605,522.1313521,3965.526255,77,305345.5217,95,62,45,33,17,24,6,male
904 ms,202300 KB,United States,America,72,483,374.2108333,2980.073776,64.5,192214.7585,63,50,47,13,3,17,2,male
46 ms,6400 KB,Canada,America,67,460,340.3026944,2790.401028,74.68965517,208414.0905,78,53,40,25,13,17,1,male
46 ms,6400 KB,Canada,America,67,460,340.3026944,2790.401028,74.68965517,208414.0905,78,53,40,25,13,17,1,male
46 ms,15800 KB,Romania,Europe,79,498,419.0078103,3139.282813,66.66666667,209285.5208,91,66,55,25,11,21,4,male
124 ms,8100 KB,Brazil,America,65,523,327.8032081,3149.698366,54.88888889,172883.4437,91,58,46,33,12,14,3,male
296 ms,219600 KB,Ukraine,Europe,54,545,263.4212455,3136.413689,34.4375,108010.2464,98,72,70,26,2,14,2,male
46 ms,15900 KB,Serbia,Europe,52,486,247.1756287,2770.413703,23.44736842,64958.91077,100,69,50,31,19,27,2,female
61 ms,16900 KB,Romania,Europe,74,596,385.6555921,3700.834206,83.01428571,307222.1082,108,80,61,28,19,28,2,male
77 ms,15900 KB,Serbia,Europe,81,508,432.6080183,3220.643801,78.07692308,251457.9583,82,68,64,14,4,20,2,male
62 ms,4000 KB,Romania,Europe,67,486,341.2590864,2948.119347,44.44444444,131027.5265,83,62,57,21,5,13,3,male
888 ms,4000 KB,Romania,Europe,76,499,398.8804611,3117.715829,73.25675676,228393.7501,92,59,48,33,11,21,3,male
46 ms,17100 KB,Brazil,America,88,726,481.2514689,4689.547355,82.7755102,388179.6749,78,48,43,30,5,20,1,male
311 ms,68000 KB,Poland,Europe,91,530,501.2806672,3449.131159,68.80851064,237329.5781,83,65,54,18,11,19,4,male
62 ms,17200 KB,United States,America,74,551,385.8508604,3421.408804,74.11764706,253586.7702,86,64,56,22,8,23,2,male
46 ms,700 KB,United States,America,80,453,425.7542476,2863.833427,63.5,181853.4226,71,55,51,16,4,15,2,male
46 ms,4200 KB,Belarus,Europe,42,411,204.359415,2216.242461,18.5,41000.48552,78,72,72,6,0,22,2,male
124 ms,15900 KB,United States,America,65,510,329.6987322,3071.407585,43.5625,133798.1929,108,72,53,36,19,26,3,male
467 ms,35000 KB,Brazil,America,71,571,366.1306865,3511.505605,57.890625,203283.2542,99,65,50,34,15,26,3,male
436 ms,31400 KB,Italy,Europe,59,486,295.9642001,2858.964522,54.35294118,155393.1305,74,45,34,29,11,19,3,male
46 ms,900 KB,Germany,Europe,77,476,406.6799972,2982.990393,48.66666667,145172.1991,73,50,44,23,6,12,1,male
31 ms,5000 KB,Armenia,Europe,69,463,353.0013311,2828.246823,60.06451613,169877.2769,87,63,57,24,6,19,2,male
46 ms,16900 KB,Slovakia,Europe,68,422,350.2540912,2568.909319,44,113032.01,75,43,37,32,6,11,2,male
46 ms,16000 KB,Spain,Europe,82,569,439.460071,3617.447091,72.55813953,262475.2308,79,68,61,11,7,22,3,male
685 ms,103100 KB,Colombia,America,79,465,419.0078103,2931.258048,54.6,160046.6894,85,60,48,25,12,17,4,male
389 ms,79900 KB,Cuba,America,81,543,432.6080183,3442.538552,71.61538462,246538.7224,114,58,33,56,25,19,3,male
295 ms,47500 KB,France,Europe,73,468,379.3421297,2896.837894,54.54545455,158009.3396,87,55,43,32,12,18,2,male
93 ms,15800 KB,Slovenia,Europe,119,751,706.6329384,5178.00814,69.62837838,360536.31,91,59,50,32,9,26,10,male
61 ms,800 KB,Ukraine,Europe,77,419,406.0022373,2625.783561,51,133914.9616,74,62,57,12,5,17,3,female
77 ms,31600 KB,Argentina,America,51,383,257.3293845,2172.538906,26.875,58386.9831,97,59,44,38,15,15,4,male
77 ms,700 KB,Cuba,America,68,486,347.0121354,2958.506941,66.56896552,196944.7465,83,69,58,14,11,22,1,female
108 ms,31500 KB,Bulgaria,Europe,84,513,453.092115,3279.258838,55.90909091,183340.3805,98,54,40,44,14,15,5,male
93 ms,4200 KB,Ukraine,Europe,101,622,572.689722,4141.407542,82.21052632,340467.2937,71,57,57,14,0,24,3,male
62 ms,15900 KB,Brazil,America,77,540,405.6268983,3384.064732,68.64864865,232311.4708,104,62,43,42,19,20,4,male
62 ms,4000 KB,Hungary,Europe,69,588,354.26557,3591.812381,43.19642857,155153.4669,89,71,66,18,5,18,1,male
77 ms,19400 KB,Venezuela,America,73,489,379.3421297,3026.824209,42.42424242,128410.724,83,40,31,43,9,15,2,male
155 ms,15700 KB,United Kingdom,Europe,96,547,536.9091685,3601.974488,49.49056604,178263.7563,110,69,41,41,28,17,2,male
124 ms,63500 KB,Belarus,Europe,68,427,346.3298602,2599.346633,48.93548387,127200.2852,84,63,58,21,5,10,1,male
