time,memory,country,continent,program_vocabulary,program_length,calculated_estimated_program_length,volume,difficulty,effort,loc,slocP,lsloc,comments,blankLine,cyclomatic_complexity,numberOfFunction,gender
1513 ms,17000 KB,United States,America,102,485,584.2036824,3236.126291,44.4,143684.0073,71,50,43,21,7,16,5,male
280 ms,16600 KB,Colombia,America,63,396,314.9612072,2367.00285,33.44230769,79158.03761,75,67,66,8,1,16,3,male
343 ms,24700 KB,Poland,Europe,64,398,320.0450916,2388,31.40322581,74990.90323,85,69,62,16,7,12,2,female
249 ms,30300 KB,Ukraine,Europe,72,499,373.2397178,3078.792576,65.46774194,201561.5978,90,47,38,43,9,17,4,male
1699 ms,23200 KB,United States,America,76,355,398.842491,2218.014267,47.5,105355.6777,87,55,42,32,13,14,3,male
311 ms,28200 KB,United States,America,89,512,487.9979062,3315.575517,60,198934.531,97,63,52,34,11,20,6,male
218 ms,22100 KB,Serbia,Europe,72,460,373.2397178,2838.165501,38.35483871,108857.38,103,45,12,58,33,8,3,male
311 ms,35100 KB,Belarus,Europe,87,508,473.6107211,3273.015296,62.53333333,204672.5565,80,61,55,19,6,20,5,male
296 ms,24200 KB,Belarus,Europe,51,330,244.720659,1871.900363,24,44925.60871,81,51,48,30,3,18,2,male
420 ms,63900 KB,Belarus,Europe,57,452,280.1318683,2636.466286,47,123913.9155,81,60,56,21,4,21,4,male
218 ms,31800 KB,Poland,Europe,80,395,425.7903187,2497.161597,50.46153846,126010.616,91,53,41,38,12,14,5,male
342 ms,32200 KB,Colombia,America,77,494,405.6268983,3095.792551,69.18918919,214195.3765,79,68,65,11,3,23,5,male
405 ms,43300 KB,Mexico,America,72,502,372.2346001,3097.302351,80,247784.1881,86,62,49,24,13,20,5,male
452 ms,103400 KB,Armenia,Europe,77,590,406.0022373,3697.404059,66.25,244953.0189,103,87,78,16,9,21,6,male
1575 ms,31600 KB,Belarus,Europe,60,388,296.1564001,2291.873551,66,151263.6544,92,78,78,14,0,15,3,male
343 ms,27000 KB,Brazil,America,74,471,385.4995491,2924.652535,46,134534.0166,97,50,34,47,16,18,3,male
1528 ms,39500 KB,Slovenia,Europe,39,320,181.9747809,1691.32871,19.25,32558.07767,94,50,35,44,15,10,2,male
296 ms,35300 KB,Belize,America,91,545,501.2172393,3546.748079,62.11956522,220322.4486,105,68,52,37,16,21,7,male
280 ms,39300 KB,Belarus,Europe,95,556,530.851908,3652.839718,63.27272727,231125.1313,85,54,44,31,10,18,4,male
233 ms,24400 KB,Germany,Europe,88,445,480.4627738,2874.44707,41.08888889,118107.8363,74,43,38,31,5,7,2,male
1466 ms,37300 KB,Mexico,America,96,680,537.6344164,4477.7745,65.6,293742.0072,102,86,76,16,10,25,6,male
810 ms,26500 KB,Ukraine,Europe,96,491,536.9091685,3233.216588,53.54716981,173129.5977,91,49,37,42,12,14,3,male
421 ms,40600 KB,Mexico,America,75,524,392.17102,3263.900994,50.63157895,165256.4608,103,70,60,33,10,16,6,female
374 ms,69500 KB,Belarus,Europe,85,591,460.2145365,3787.950043,72.06521739,272979.4433,83,56,49,27,7,21,4,male
842 ms,31000 KB,Belarus,Europe,61,400,302.7888745,2372.294935,67.83333333,160920.6731,95,81,81,14,0,15,3,male
358 ms,31000 KB,Belarus,Europe,61,404,302.7888745,2396.017884,67.83333333,162529.8798,95,81,81,14,0,15,3,male
1528 ms,22300 KB,Norway,Europe,68,393,346.3298602,2392.372897,59.08064516,141342.9342,109,55,38,54,17,18,3,male
390 ms,65400 KB,United States,America,98,736,551.6892074,4868.426445,74.625,363306.3235,93,59,46,34,13,20,3,male
1856 ms,24100 KB,Colombia,America,82,518,439.6362367,3293.211938,58.29545455,191979.2869,69,59,57,10,2,26,3,male
234 ms,25200 KB,Serbia,Europe,79,575,419.0808777,3624.67393,74.44736842,269847.4355,107,48,11,59,37,8,3,male
374 ms,40900 KB,Serbia,Europe,77,570,405.551932,3572.068328,58.46153846,208828.61,96,89,89,7,0,27,5,male
530 ms,34900 KB,Cuba,America,92,500,509.2999891,3261.780978,38.07692308,124198.5834,148,42,-23,106,65,18,2,male
296 ms,24500 KB,Cuba,America,78,532,412.2983693,3343.83398,65.55,219188.3174,103,71,45,32,26,22,3,male
1731 ms,39800 KB,Romania,Europe,62,482,307.5796744,2869.922622,51,146366.0537,101,94,94,7,0,24,4,male
249 ms,15500 KB,Belarus,Europe,70,441,359.0910367,2703.01381,45.80555556,123813.0493,91,64,59,27,5,12,3,male
826 ms,22800 KB,United States,America,73,457,379.6596322,2828.749823,51.25,144973.4284,107,53,38,54,15,18,6,male
389 ms,36100 KB,Colombia,America,87,544,473.5443757,3504.961262,58.8372093,206222.1394,92,68,63,24,5,19,6,male
763 ms,24800 KB,Latvia,Europe,75,584,392.2479866,3637.630115,61.75,224623.6596,92,72,65,20,7,20,7,male
1653 ms,79200 KB,Brazil,America,80,495,425.7542476,3129.354407,49.5,154903.0431,95,48,38,47,10,17,3,male
280 ms,31400 KB,Serbia,Europe,70,467,359.7107722,2862.375169,43.40322581,124236.3158,79,55,53,24,2,11,2,male
1044 ms,34300 KB,Belarus,Europe,71,384,365.6422056,2361.502894,50.06944444,118239.138,83,42,40,41,2,17,3,male
405 ms,58400 KB,United States,America,56,525,279.7803007,3048.861334,28.5,86892.54802,73,41,35,32,6,16,5,male
1512 ms,33800 KB,Ukraine,Europe,81,475,432.536756,3011.428751,62.525,188289.5827,95,63,48,32,15,18,2,male
811 ms,24900 KB,United States,America,87,450,474.2088866,2899.324573,63.375,183744.6948,82,37,27,45,10,15,5,male
296 ms,24200 KB,Belarus,Europe,52,369,251.3531335,2103.462256,24.66666667,51885.40231,90,60,57,30,3,20,2,male
342 ms,35400 KB,United States,America,108,674,626.087608,4552.794176,65.78358209,299499.1094,104,67,50,37,17,23,5,male
265 ms,10600 KB,United States,America,81,407,432.6080183,2580.318951,46.30769231,119488.616,83,71,62,12,9,12,2,male
389 ms,48500 KB,Ukraine,Europe,82,446,439.3544556,2835.468194,52.38095238,148524.5245,107,89,82,18,7,17,3,male
1512 ms,22800 KB,Mexico,America,66,424,332.9737366,2562.823107,49.9375,127980.9789,86,64,57,22,7,15,2,male
545 ms,33100 KB,Romania,Europe,83,495,446.8336245,3155.644519,39.81521739,125642.6725,72,58,53,14,5,19,3,male
296 ms,24400 KB,Belarus,Europe,70,423,359.0910367,2592.686716,52.94117647,137259.885,86,44,41,42,3,18,3,male
327 ms,35600 KB,Bolivia,America,93,534,515.7710242,3491.910805,48.58823529,169665.7838,82,50,49,32,1,7,3,male
857 ms,50300 KB,Ukraine,Europe,81,599,432.6080183,3797.570152,48.46153846,184036.092,131,91,74,40,17,18,6,male
326 ms,34300 KB,Belarus,Europe,72,396,372.2346001,2443.290301,51.5,125829.4505,84,43,41,41,2,17,3,male
280 ms,24400 KB,Belarus,Europe,70,391,359.0910367,2396.54966,52.94117647,126876.1585,86,44,41,42,3,18,3,male
1543 ms,35900 KB,Peru,America,83,643,446.1369639,4099.150354,65.4047619,268103.9529,95,66,66,29,0,22,5,male
249 ms,16900 KB,United States,America,76,451,398.8804611,2817.815309,48.85897436,137675.5659,111,73,59,38,14,14,5,male
327 ms,24400 KB,Belarus,Europe,70,391,359.0910367,2396.54966,52.94117647,126876.1585,86,44,41,42,3,18,3,male
748 ms,24100 KB,United States,America,62,377,307.5796744,2244.732009,44.92857143,100852.6024,133,63,16,70,47,15,2,male
810 ms,21800 KB,Germany,Europe,43,133,191.698301,721.6932124,32.88235294,23730.97092,93,73,67,20,6,18,4,female
1590 ms,34200 KB,Peru,America,86,670,466.692323,4305.597386,59.65909091,256868.0258,104,83,83,21,0,22,6,male
1482 ms,39300 KB,Serbia,Europe,86,577,466.7930215,3707.954763,70.61111111,261822.8058,94,79,79,15,0,26,6,male
280 ms,22800 KB,Mexico,America,67,433,339.5249056,2626.616619,51.40625,135024.5106,88,66,59,22,7,15,2,male
1294 ms,15000 KB,Poland,Europe,75,375,392.4020294,2335.807009,33.6875,78687.49861,92,59,39,33,20,11,2,male
420 ms,29900 KB,Brazil,America,96,744,538.6054173,4899.212101,82.78947368,405603.1913,116,67,47,49,20,28,7,male
1528 ms,38700 KB,Iceland,Europe,70,448,362.4264239,2745.918792,53.30769231,146378.594,129,65,58,64,7,18,5,male
389 ms,41400 KB,Belarus,Europe,78,658,413.1887278,4135.79466,97.70588235,404091.4665,109,80,69,29,11,30,7,male
295 ms,44800 KB,Romania,Europe,91,529,503.5136996,3442.623365,49.67592593,171015.5033,120,77,49,43,28,19,4,male
327 ms,21800 KB,France,Europe,88,482,480.5611817,3113.44604,51.58695652,160613.2055,88,56,52,32,4,11,3,male
373 ms,28900 KB,Ukraine,Europe,66,529,333.6312234,3197.484489,69.53448276,222335.4301,108,64,56,44,8,20,3,female
795 ms,36900 KB,Peru,America,89,668,487.7378322,4325.789932,63.20833333,273425.9719,104,76,76,28,0,25,5,male
405 ms,27100 KB,Brazil,America,94,671,522.4078007,4398.129119,74.36,327044.8813,119,64,37,55,27,25,5,male
686 ms,103100 KB,France,Europe,103,680,587.2909311,4546.820358,69.72881356,317044.3891,168,63,-3,105,66,20,4,male
421 ms,33500 KB,Poland,Europe,92,597,508.9533246,3894.566488,67.52941176,262997.784,111,73,52,38,21,22,3,male
280 ms,32700 KB,Brazil,America,108,581,626.087608,3924.589639,63.3358209,248567.1064,113,75,67,38,8,19,4,male
1465 ms,36400 KB,Ukraine,Europe,51,404,252.8789131,2291.659838,28.7,65770.63736,128,61,30,67,31,11,4,male
436 ms,41400 KB,Serbia,Europe,79,595,419.2271063,3750.749545,54.61904762,204862.368,118,87,86,31,1,27,5,male
280 ms,35300 KB,Belarus,Europe,45,439,212.7441865,2410.923509,24.5,59067.62598,156,70,17,86,53,20,6,female
249 ms,25400 KB,Serbia,Europe,78,490,412.85429,3079.847087,46.07142857,141892.9551,106,65,50,41,15,18,3,male
499 ms,61500 KB,United Kingdom,Europe,94,674,522.9001971,4417.792886,62.59615385,276536.8432,113,93,89,20,4,20,1,male
343 ms,31500 KB,Brazil,America,92,678,508.6701412,4422.975006,63.84,282362.7244,119,76,57,43,19,24,4,male
452 ms,32500 KB,Brazil,America,91,679,501.2806672,4418.792561,66.76136364,295004.617,108,69,57,39,12,25,5,male
1559 ms,63900 KB,Belarus,Europe,56,494,274.4798955,2868.833331,47.5,136269.5832,102,67,59,35,8,22,4,male
810 ms,33000 KB,United States,America,80,623,425.7903187,3938.561203,79.90243902,314700.6464,105,81,81,24,0,23,4,male
358 ms,23300 KB,Serbia,Europe,100,675,566.2402295,4484.602928,73.5,329618.3152,95,80,76,15,4,26,5,male
811 ms,36000 KB,Ukraine,Europe,101,617,572.689722,4108.116485,57.12280702,234667.1452,108,79,62,29,17,37,4,male
374 ms,40600 KB,United Kingdom,Europe,90,601,494.2667787,3901.603711,53.5,208735.7985,107,61,45,46,16,17,5,male
249 ms,18400 KB,Colombia,America,79,424,419.0078103,2672.803037,64.35,171994.8754,82,55,48,27,7,16,4,male
499 ms,61500 KB,United Kingdom,Europe,96,710,536.6378566,4675.323376,68.96153846,322417.4928,115,92,88,23,4,21,1,male
248 ms,13900 KB,Belarus,Europe,90,593,495.424379,3849.668886,62.70588235,241396.8843,130,63,31,67,32,19,6,male
389 ms,51000 KB,Belarus,Europe,35,421,168.4650059,2159.42815,16.5,35630.56448,140,52,7,88,45,16,4,male
249 ms,19800 KB,Belarus,Europe,90,572,495.424379,3713.339971,62.70588235,232848.2594,130,63,31,67,32,19,6,male
1481 ms,33300 KB,Brazil,America,108,880,625.4073436,5944.301002,70.31818182,417992.4386,156,95,62,61,33,33,8,male
1669 ms,43800 KB,Iceland,Europe,99,629,557.4885414,4169.865314,52.42307692,218597.1701,147,81,52,66,29,19,5,male
1574 ms,22300 KB,United States,America,98,633,555.2774713,4187.111331,42.09677419,176263.8802,129,61,45,68,16,15,5,male
295 ms,19800 KB,Belarus,Europe,90,575,495.424379,3732.81553,59.26470588,221224.2145,130,63,31,67,32,20,6,male
685 ms,75500 KB,Poland,Europe,64,483,321.6326782,2898,59.92307692,173657.0769,119,85,66,34,19,23,3,male
280 ms,25000 KB,Ireland,Europe,88,593,480.5611817,3830.44295,56.60869565,216836.3792,112,68,55,44,13,21,5,male
467 ms,72900 KB,Poland,Europe,64,487,321.6326782,2922,59.92307692,175095.2308,119,86,67,33,19,23,3,male
436 ms,72900 KB,Poland,Europe,64,483,321.6326782,2898,59.92307692,173657.0769,119,85,66,34,19,23,3,male
810 ms,125400 KB,Brazil,America,84,587,452.9546635,3752.290327,77.5,290802.5004,120,77,62,43,15,24,5,male
764 ms,24100 KB,United States,America,94,680,522.9001971,4457.120419,63.40384615,282598.5773,94,79,73,15,6,25,6,male
919 ms,48800 KB,Peru,America,50,524,250.4773318,2957.380643,28.875,85394.36608,103,63,60,40,3,20,3,male
577 ms,41600 KB,Cuba,America,81,576,432.6080183,3651.753602,42,153373.6513,129,66,43,63,23,20,4,male
374 ms,30100 KB,Peru,America,103,832,587.2909311,5563.168439,76.06779661,423177.9653,154,115,93,39,22,32,9,male
607 ms,41300 KB,United States,America,95,668,530.851908,4388.663546,53.09090909,232998.1374,149,81,59,68,22,18,6,female
343 ms,51800 KB,Brazil,America,86,706,466.692323,4536.942917,92.59090909,420079.6692,129,89,69,40,20,26,7,male
311 ms,38000 KB,United States,America,54,615,275.6627143,3539.255814,30,106177.6744,137,62,37,75,25,11,4,male
810 ms,24400 KB,United States,America,98,657,550.5067153,4345.864368,61.03846154,265264.8751,127,60,49,67,11,11,5,male
826 ms,22300 KB,United States,America,97,745,543.2584855,4916.935067,64.36170213,316462.3102,146,83,58,63,25,35,16,male
295 ms,22400 KB,United States,America,80,463,425.7903187,2927.052708,37.84615385,110777.6871,101,86,81,15,5,11,2,male
1543 ms,51800 KB,Brazil,America,86,705,466.692323,4530.516652,92.59090909,419484.6555,129,88,68,41,20,26,7,male
748 ms,24900 KB,United States,America,92,517,508.4501668,3372.681531,60.39534884,203694.2776,104,65,57,39,8,19,6,male
405 ms,94600 KB,Mexico,America,94,785,523.2394163,5145.352249,60.72641509,312458.7965,148,100,87,48,13,21,9,male
374 ms,91400 KB,Mexico,America,94,785,523.2394163,5145.352249,60.72641509,312458.7965,148,100,87,48,13,21,9,male
1652 ms,48500 KB,Brazil,America,109,749,631.6688991,5069.370059,60.58461538,307125.8353,158,90,50,68,40,19,7,male
1044 ms,117500 KB,United States,America,99,831,558.1897755,5508.995351,54,297485.749,158,87,50,71,37,16,5,male
592 ms,105900 KB,Argentina,America,155,1148,990.5935263,8352.990817,87.47222222,730654.669,133,75,54,58,21,34,12,male
373 ms,91400 KB,Mexico,America,99,831,559.4225299,5508.995351,59.37931034,327120.3447,156,106,93,50,13,23,11,male
280 ms,24000 KB,Brazil,America,137,1080,843.5507648,7665.87465,83.24431818,638140.5085,112,62,47,50,15,24,11,male
327 ms,40200 KB,Brazil,America,137,1080,843.5507648,7665.87465,83.24431818,638140.5085,112,62,47,50,15,24,11,male
326 ms,34900 KB,Cuba,America,80,569,425.8985773,3597.177086,57.47368421,206743.0199,129,61,49,68,12,22,4,male
452 ms,34300 KB,Peru,America,124,1198,743.6082397,8331.12718,75.68831169,630568.9507,200,140,120,60,20,53,13,male
295 ms,30700 KB,United States,America,94,942,522.16205,6174.422698,52.69565217,325365.2309,213,63,13,150,50,13,3,male
545 ms,50800 KB,United States,America,162,1850,1043.473854,13578.72251,90.97297297,1235296.755,242,151,126,91,25,70,45,male
327 ms,56000 KB,United States,America,146,1955,912.5542174,14056.10701,147.9787234,2080004.772,325,214,142,111,72,73,29,male
311 ms,66100 KB,United States,America,146,1971,912.5542174,14171.14421,147.9787234,2097027.829,328,217,145,111,72,73,29,male
1606 ms,66800 KB,United States,America,138,1971,847.103057,14010.9017,117.2891566,1643326.844,460,274,201,186,73,74,34,male
1793 ms,79600 KB,United States,America,144,2061,894.3150596,14777.21543,116.7977528,1725945.555,474,284,207,190,77,77,34,male
1794 ms,54900 KB,United States,America,144,2061,894.3150596,14777.21543,116.7977528,1725945.555,474,284,207,190,77,77,34,male
358 ms,39100 KB,United States,America,157,2115,1001.418645,15428.12288,142.8761905,2204311.424,359,241,166,118,75,82,33,male
327 ms,50800 KB,United States,America,157,2115,1001.418645,15428.12288,142.8761905,2204311.424,359,241,166,118,75,82,33,male
748 ms,62000 KB,United States,America,232,4376,1623.186557,34386.52483,210.9216867,7252863.819,962,553,367,409,186,211,108,male
