@relation 1340B_Region

@attribute time {155 ms,77 ms,62 ms,109 ms,31 ms,93 ms,202 ms,46 ms,265 ms,623 ms,514 ms,529 ms,61 ms,140 ms,904 ms,78 ms,108 ms,124 ms,171 ms,156 ms,373 ms,452 ms,280 ms,264 ms,390 ms,296 ms,592 ms,343 ms,217 ms,997 ms,545 ms,327 ms,30 ms,389 ms,483 ms,498 ms,218 ms,436 ms,655 ms,421 ms,139 ms,779 ms,15 ms,717 ms,888 ms,546 ms,374 ms,576 ms,826 ms,670 ms,966 ms,467 ms,561 ms,451 ms,811 ms,733 ms,607 ms,468 ms,936 ms,654 ms,311 ms,187 ms,342 ms,249 ms,685 ms,234 ms,764 ms,935 ms,530 ms,857 ms,405 ms,499 ms,186 ms,639 ms,312 ms,810 ms,358 ms,92 ms,763 ms,295 ms,624 ms,701 ms,233 ms,560 ms,920 ms,420 ms,967 ms,795 ms,577 ms,482 ms}
@attribute memory {15900 KB,9000 KB,12600 KB,8100 KB,500 KB,16100 KB,31300 KB,19500 KB,31500 KB,4100 KB,15800 KB,35200 KB,110000 KB,4000 KB,700 KB,4200 KB,15700 KB,31600 KB,20400 KB,19800 KB,31800 KB,35500 KB,32900 KB,16500 KB,16400 KB,16000 KB,21400 KB,59200 KB,800 KB,9900 KB,32000 KB,16900 KB,32100 KB,20700 KB,65500 KB,39000 KB,44200 KB,31900 KB,47400 KB,63600 KB,47600 KB,51100 KB,43500 KB,15600 KB,31700 KB,19400 KB,16300 KB,4800 KB,16200 KB,600 KB,3900 KB,35400 KB,17200 KB,32200 KB,34800 KB,21800 KB,19600 KB,6800 KB,19900 KB,18300 KB,96900 KB,32400 KB,4900 KB,4500 KB,14100 KB,96800 KB,900 KB,99300 KB,4400 KB,58200 KB,35600 KB,63100 KB,155300 KB,17100 KB,47200 KB,157600 KB,34900 KB,7700 KB,129400 KB,157400 KB,20800 KB,36700 KB,20500 KB,158400 KB,236200 KB,35100 KB,48100 KB,17000 KB,62600 KB,22100 KB,16800 KB,33700 KB,97100 KB,4300 KB,39600 KB,20300 KB,6200 KB,55500 KB,51200 KB,24900 KB,39200 KB,81000 KB,70500 KB,34600 KB,157200 KB,101000 KB,16600 KB,34500 KB,4600 KB,188400 KB,19700 KB,17400 KB,8200 KB,71300 KB,9100 KB,63000 KB,97000 KB,59000 KB,47300 KB,1000 KB,48500 KB,7800 KB,141800 KB,8000 KB,125400 KB,39500 KB,9500 KB,37000 KB,102600 KB,16700 KB,3600 KB,33500 KB,202300 KB,6400 KB,219600 KB,68000 KB,35000 KB,31400 KB,5000 KB,103100 KB,79900 KB,47500 KB,63500 KB,45400 KB,36200 KB,33000 KB,200 KB,114600 KB,52600 KB,101700 KB,1100 KB,32300 KB,51900 KB,400 KB,160600 KB,27500 KB,40200 KB,300 KB,1700 KB,8800 KB,74400 KB,6300 KB,95000 KB,126900 KB,196100 KB,48400 KB,20100 KB,100 KB,33300 KB,66500 KB,0 KB,40300 KB,59100 KB,5400 KB,165300 KB,59300 KB,46800 KB,49100 KB,23700 KB,33600 KB,189100 KB,94300 KB,55200 KB,96700 KB,47700 KB}
@attribute country {India,China,Iran,Mexico,Belarus,Japan,Jordan,Finland,Romania,'South Korea',Bangladesh,Poland,'Hong Kong',Ukraine,Bulgaria,Lebanon,Syria,Brazil,Italy,Canada,Norway,'United States',Moldova,Indonesia,Tajikistan,Colombia,'Bosnia and Herzegovina',Thailand,Peru,'United Kingdom',Austria,Sweden,Cuba,Vietnam,Estonia,Chile,Croatia,Israel,Macedonia,Kuwait,Hungary,Czechia,Serbia,Germany,Latvia,Lithuania,Netherlands,Argentina,France,Spain,Slovenia,Armenia,Slovakia,Venezuela,Portugal,Iceland,Switzerland}
@attribute continent {Asia,America,Europe}
@attribute program_vocabulary numeric
@attribute program_length numeric
@attribute calculated_estimated_program_length numeric
@attribute volume numeric
@attribute difficulty numeric
@attribute effort numeric
@attribute loc numeric
@attribute slocP numeric
@attribute lsloc numeric
@attribute comments numeric
@attribute blankLine numeric
@attribute cyclomatic_complexity numeric
@attribute numberOfFunction numeric
@attribute gender {male,female}

@data
93 ms,15800 KB,Jordan,Asia,81,474,432.536756,3005.088901,61.463415,184703.0252,61,53,53,8,0,15,2,male
655 ms,96900 KB,Cuba,America,72,378,372.394982,2332.231651,46.941176,109477.6975,71,39,20,32,19,14,3,female
421 ms,99300 KB,India,Asia,57,444,277.632401,2589.803166,42.954545,111243.8178,73,55,53,18,2,18,2,male
93 ms,4400 KB,Vietnam,Asia,66,412,332.930012,2490.290377,35,87160.1632,78,38,31,40,7,18,3,male
155 ms,58200 KB,'South Korea',Asia,87,551,473.544376,3550.061866,71.340909,253264.6409,60,52,51,8,1,19,2,female
31 ms,3900 KB,China,Asia,77,436,405.776932,2732.318932,20.634146,56379.06869,76,32,-6,44,38,20,1,male
31 ms,4000 KB,Indonesia,Asia,68,405,348.688764,2465.422451,55.730769,137399.8897,45,31,31,14,0,18,1,male
78 ms,15900 KB,'South Korea',Asia,82,407,439.354456,2587.523666,47.619048,123215.4127,77,50,34,27,16,19,4,male
46 ms,15800 KB,China,Asia,76,479,398.880461,2992.757279,50.594595,151417.3412,66,35,24,31,11,6,1,male
139 ms,31500 KB,'South Korea',Asia,82,407,439.354456,2587.523666,47.619048,123215.4127,77,50,34,27,16,19,4,male
62 ms,16100 KB,India,Asia,63,472,313.855186,2821.276124,62.724138,176962.1127,82,71,64,11,7,25,3,male
77 ms,35600 KB,India,Asia,62,416,308.328733,2476.945665,41.538462,102888.5122,77,70,67,7,3,21,1,male
779 ms,16000 KB,Indonesia,Asia,62,389,307.906868,2316.182365,56.388889,130606.95,71,42,32,29,10,17,4,male
46 ms,4200 KB,China,Asia,77,427,405.776932,2675.917853,38.195122,102207.0087,79,49,42,30,7,17,1,male
46 ms,15800 KB,China,Asia,77,430,406.679997,2694.718212,36.666667,98806.33446,72,60,60,12,0,21,3,male
31 ms,900 KB,Sweden,Europe,54,419,264.734045,2411.297863,42.9,103444.6783,67,41,29,26,12,7,1,male
46 ms,15900 KB,'South Korea',Asia,68,370,346.1173,2252.361251,36,81085.00505,55,36,33,19,3,21,2,male
78 ms,31500 KB,India,Asia,91,454,504.736781,2954.538767,38.125,112641.7905,65,55,52,10,3,14,1,male
46 ms,800 KB,India,Asia,66,448,334.027183,2707.888565,52.928571,143324.6734,80,76,75,4,1,23,2,male
139 ms,15900 KB,Syria,Asia,65,375,326.998749,2258.38793,52.137931,117747.6741,60,51,49,9,2,20,4,male
139 ms,31600 KB,Canada,America,88,377,480.955324,2435.20572,43.75,106540.2503,62,54,50,8,4,15,3,male
217 ms,31700 KB,India,Asia,69,358,353.337404,2186.851756,58.5,127930.8277,56,40,33,16,7,17,3,male
46 ms,700 KB,Finland,Europe,78,367,412.298369,2306.742614,46.315789,106838.6053,42,37,37,5,0,13,1,male
171 ms,4000 KB,'South Korea',Asia,65,422,326.553822,2541.439217,47.867647,121652.7155,83,57,51,26,6,19,4,female
139 ms,31600 KB,India,Asia,70,399,361.711347,2445.583924,54.148148,132423.8406,71,52,52,19,0,17,3,male
15 ms,600 KB,China,Asia,71,471,366.130687,2896.530893,36.5625,105904.4108,51,19,19,32,0,10,1,female
265 ms,31700 KB,Ukraine,Europe,75,340,392.402029,2117.798355,35.428571,75030.57028,59,36,28,23,8,15,1,male
61 ms,16000 KB,China,Asia,83,470,446.206508,2996.268533,33.953488,101733.7688,52,31,31,21,0,12,1,female
77 ms,63100 KB,Estonia,Europe,66,411,334.512649,2484.245983,44.777778,111239.0146,42,33,32,9,1,17,1,male
93 ms,16000 KB,Chile,America,63,336,316.169787,2008.366054,41.4375,83221.66837,66,46,36,20,10,10,2,male
62 ms,16000 KB,China,Asia,83,470,446.206508,2996.268533,33.953488,101733.7688,52,31,31,21,0,12,1,male
62 ms,15900 KB,Croatia,Europe,79,490,419.446685,3088.852567,53.581395,165505.0305,73,51,42,22,9,21,5,male
46 ms,16200 KB,'South Korea',Asia,82,470,439.354456,2988.049442,50,149402.4721,63,44,38,19,6,20,1,female
717 ms,16000 KB,Bangladesh,Asia,67,354,341.871065,2147.395573,47.307692,101588.3291,54,41,37,13,4,18,3,male
171 ms,16200 KB,Bangladesh,Asia,70,359,359.091037,2200.412603,43.941176,96688.7185,60,44,40,16,4,17,3,male
623 ms,155300 KB,India,Asia,58,436,284.224796,2554.079714,73.636364,188073.1426,62,56,53,6,3,14,2,male
218 ms,31700 KB,Bangladesh,Asia,43,261,211.030886,1416.255101,22.8,32290.6163,61,54,54,7,0,17,2,male
46 ms,16200 KB,China,Asia,79,532,419.00781,3353.611358,78.4875,263216.5715,56,48,48,8,0,23,1,male
46 ms,4000 KB,China,Asia,70,445,359.421245,2727.530943,57,155469.2637,74,46,40,28,6,17,1,female
327 ms,15900 KB,India,Asia,62,444,310.172612,2643.663162,53.413043,141206.0954,92,84,84,8,0,27,3,male
888 ms,15800 KB,India,Asia,72,350,372.877124,2159.473751,44.375,95826.64768,50,39,38,11,1,14,2,male
546 ms,16100 KB,India,Asia,0,0,0,0,0,0,50,42,42,8,0,16,2,male
46 ms,17100 KB,China,Asia,63,440,314.499263,2630.003166,65.333333,171826.8735,61,55,52,6,3,20,1,male
62 ms,15900 KB,Vietnam,Asia,91,458,501.852442,2980.569945,52.07,155198.277,56,41,37,15,4,13,2,male
374 ms,47200 KB,China,Asia,89,522,490.948521,3380.332851,33.381818,112841.6566,70,63,63,7,0,20,3,female
61 ms,15900 KB,China,Asia,83,456,446.136964,2907.017981,47.121951,136984.3595,65,55,55,10,0,22,2,male
576 ms,157600 KB,China,Asia,58,442,284.98844,2589.2276,55.5,143702.1318,48,36,36,12,0,17,2,male
46 ms,34900 KB,India,Asia,64,456,320.406355,2736,68.793103,188217.931,61,52,48,9,4,20,1,male
77 ms,7700 KB,India,Asia,62,423,310.172612,2518.625039,33.913043,85414.24046,88,68,53,20,15,23,2,male
826 ms,129400 KB,Iran,Asia,65,337,327.355712,2029.537953,46.25,93866.13033,62,44,34,18,10,15,3,male
124 ms,4000 KB,Iran,Asia,76,480,399.451068,2999.005206,91.411765,274144.3583,59,49,46,10,3,21,2,male
140 ms,15900 KB,Bangladesh,Asia,69,403,354.859294,2461.735356,76.222222,187638.9394,62,54,52,8,2,16,3,female
62 ms,4000 KB,China,Asia,80,460,426.079159,2908.086924,47.648649,138566.4121,69,51,48,18,3,20,2,male
61 ms,19900 KB,Bangladesh,Asia,74,367,385.538546,2278.869385,43.805556,99827.13946,61,46,40,15,6,16,2,male
546 ms,47400 KB,India,Asia,75,446,392.17102,2778.053136,33.592105,93320.65337,82,70,70,12,0,20,3,male
670 ms,157400 KB,'Hong Kong',Asia,74,442,385.499549,2744.578388,69,189375.9087,49,38,35,11,3,19,3,male
31 ms,20800 KB,China,Asia,73,478,380.057417,2958.736139,43.354839,128275.5281,63,36,35,27,1,21,1,female
108 ms,36700 KB,Iran,Asia,67,437,340.302694,2650.880976,43.896552,116364.5339,65,48,48,17,0,19,3,male
78 ms,15900 KB,China,Asia,63,340,314.130843,2032.275174,31.25,63508.59919,60,38,33,22,5,10,2,male
109 ms,20500 KB,'United States',America,83,400,446.206508,2550.015773,51.162791,130465.9232,54,36,29,18,7,14,4,male
966 ms,158400 KB,Vietnam,Asia,73,480,380.057417,2971.115788,60.967742,181142.2206,64,44,40,20,4,12,3,male
62 ms,31600 KB,India,Asia,71,476,365.723511,2927.279629,44.073529,129015.5448,76,56,49,20,7,21,3,male
467 ms,236200 KB,China,Asia,82,530,439.636237,3369.502562,54.421053,183371.8763,62,52,52,10,0,20,3,female
171 ms,4000 KB,Brazil,America,60,457,296.1564,2699.449002,46.5,125524.3786,56,47,43,9,4,23,1,male
561 ms,31700 KB,India,Asia,41,278,208.130686,1489.399457,19.5,29043.28942,61,45,42,16,3,15,3,male
451 ms,236200 KB,China,Asia,82,530,439.636237,3369.502562,54.421053,183371.8763,62,52,52,10,0,20,3,female
811 ms,16100 KB,Canada,America,65,353,327.803208,2125.895838,57.703704,122672.0635,64,47,38,17,9,15,3,male
327 ms,20700 KB,Bangladesh,Asia,69,408,353.337404,2492.277978,70.2,174957.9141,72,58,52,14,6,17,3,male
93 ms,31500 KB,'United States',America,84,456,453.505095,2914.896745,59.065217,172169.0099,60,46,39,14,7,16,2,male
46 ms,15800 KB,India,Asia,69,439,352.582306,2681.642237,43.090909,115554.4018,78,63,63,15,0,21,2,male
61 ms,3900 KB,China,Asia,73,413,379.104423,2556.397543,32.692308,83574.53505,58,53,53,5,0,20,1,male
46 ms,15800 KB,Israel,Asia,87,467,473.544376,3008.854613,68.409091,205833.0087,66,45,38,21,7,20,2,male
733 ms,32100 KB,India,Asia,69,502,352.749775,3066.479277,42.78125,131187.8166,79,68,63,11,5,23,3,male
46 ms,16200 KB,India,Asia,77,377,405.551932,2362.578526,31.666667,74814.98665,80,39,26,41,13,11,4,male
607 ms,16100 KB,India,Asia,0,0,0,0,0,0,50,42,42,8,0,16,2,male
498 ms,16000 KB,Peru,America,74,349,386.124638,2167.099225,50.318182,109044.4928,64,43,30,21,13,16,3,male
108 ms,35100 KB,India,Asia,69,412,353.758573,2516.712076,60,151002.7246,72,53,46,19,7,18,2,male
468 ms,15900 KB,India,Asia,65,398,328.973528,2396.90239,33.6,80535.92029,62,38,25,24,13,23,3,male
46 ms,15900 KB,Romania,Europe,56,333,270.506931,1933.849189,19.369565,37457.81799,50,44,44,6,0,19,1,female
155 ms,31700 KB,India,Asia,0,0,0,0,0,0,73,40,27,33,13,12,2,male
93 ms,48100 KB,China,Asia,62,456,307.906868,2715.113518,68.055556,184778.5588,83,69,67,14,2,20,3,male
936 ms,4000 KB,India,Asia,61,330,302.213705,1957.143321,32.4,63411.44361,66,57,53,9,4,13,2,male
654 ms,21400 KB,Macedonia,Europe,84,389,453.264076,2486.611477,48.1,119606.0121,65,52,45,13,7,16,5,male
529 ms,16000 KB,Bangladesh,Asia,64,421,322.227091,2526,77.22,195057.72,63,40,30,23,10,20,2,male
109 ms,16000 KB,Brazil,America,82,465,440.590582,2956.261682,78.557143,232235.4713,75,49,38,26,11,20,2,male
61 ms,500 KB,Romania,Europe,102,498,580.890768,3322.86782,61.25,203525.654,68,50,41,18,9,20,5,male
155 ms,4100 KB,China,Asia,84,499,453.264076,3189.766394,64.038462,204267.7325,72,50,45,22,5,27,4,female
156 ms,31500 KB,Brazil,America,91,480,501.598114,3123.741427,59.142857,184746.993,70,51,44,19,7,16,3,male
78 ms,15700 KB,'United States',America,79,437,419.446685,2754.752187,47.302326,130306.1848,58,49,45,9,4,19,2,male
467 ms,17000 KB,India,Asia,63,377,314.961207,2253.434531,48.384615,109031.5631,67,55,55,12,0,16,4,male
311 ms,31800 KB,India,Asia,72,395,372.595692,2437.120376,52.590909,128170.3761,86,51,29,35,22,17,4,male
31 ms,15800 KB,China,Asia,84,588,452.954663,3758.682645,56.5,212365.5694,83,65,65,18,0,30,3,male
93 ms,4100 KB,Brazil,America,86,359,466.793022,2307.029047,44.644444,102996.0301,82,58,40,24,18,14,3,male
155 ms,62600 KB,India,Asia,37,339,181.524906,1766.004691,17.5,30905.08209,71,54,44,17,10,7,2,female
155 ms,4200 KB,China,Asia,84,500,453.264076,3196.158711,64.038462,204677.0867,72,50,45,22,5,27,4,female
77 ms,31600 KB,China,Asia,91,439,502.170816,2856.921847,45.882353,131082.2965,64,45,45,19,0,16,1,male
62 ms,900 KB,'South Korea',Asia,70,454,364.12295,2782.69449,67.083333,186672.422,76,48,37,28,11,21,1,male
61 ms,35200 KB,Belarus,Europe,65,398,327.803208,2396.90239,55.592593,133250.018,66,43,30,23,13,18,2,male
62 ms,4000 KB,India,Asia,75,433,392.633369,2697.078493,72.352941,195141.5616,67,43,36,24,7,20,2,male
93 ms,17000 KB,Cuba,America,73,502,378.867075,3107.291929,63.208333,196406.744,79,58,40,21,18,18,1,male
93 ms,31800 KB,Kuwait,Asia,72,422,373.239718,2603.708351,34.387097,89533.97102,82,65,65,17,0,11,3,male
62 ms,4000 KB,Hungary,Europe,68,416,347.012135,2532.384542,63.87931,161766.9781,50,41,39,9,2,20,1,male
124 ms,19900 KB,Jordan,Asia,78,537,412.594632,3375.260992,77,259895.0963,78,62,56,16,6,22,2,male
139 ms,17100 KB,Croatia,Europe,63,490,314.961207,2928.867163,53.365385,156300.1226,66,51,50,15,1,20,3,female
187 ms,19600 KB,Brazil,America,89,396,488.323496,2564.390439,46.02,118013.248,53,44,40,9,4,15,2,male
46 ms,22100 KB,Brazil,America,78,437,412.261373,2746.72077,61,167549.9669,76,44,27,32,17,14,2,male
202 ms,16000 KB,China,Asia,85,483,459.874623,3095.735822,42.863636,132694.4946,82,62,59,20,3,14,2,male
342 ms,16800 KB,India,Asia,68,395,346.627963,2404.547822,58.9,141627.8667,79,66,60,13,6,14,2,male
77 ms,33700 KB,China,Asia,75,508,392.402029,3164.239895,74.857143,236865.9578,54,42,38,12,4,17,2,male
61 ms,4000 KB,Hungary,Europe,93,562,515.522194,3675.007252,68.8,252840.4989,52,44,41,8,3,26,2,male
78 ms,15700 KB,Czechia,Europe,82,426,441.051937,2708.317154,29.041667,78654.04401,61,43,43,18,0,16,2,male
77 ms,900 KB,'United States',America,75,491,392.942338,3058.349977,77,235492.9482,63,53,46,10,7,19,1,male
529 ms,16000 KB,Brazil,America,85,485,460.827975,3108.554604,57.8125,179713.313,81,54,43,27,11,21,3,male
249 ms,16900 KB,'United States',America,58,401,285.859807,2349.050379,73.15,171833.0352,64,42,31,22,11,15,3,male
77 ms,31800 KB,Mexico,America,68,440,347.483062,2678.48365,65,174101.4373,64,57,53,7,4,17,1,male
31 ms,4000 KB,Serbia,Europe,87,343,473.610721,2209.929619,37.5,82872.36072,54,38,38,16,0,8,1,male
187 ms,15800 KB,Croatia,Europe,83,455,446.206508,2900.642941,90.8375,263487.1532,72,35,22,37,13,14,3,female
685 ms,97100 KB,Brazil,America,62,416,310.172612,2476.945665,43.23913,107100.9767,85,49,32,36,17,15,2,male
234 ms,19400 KB,Czechia,Europe,79,432,419.080878,2723.233283,66.894737,182169.9738,75,57,51,18,6,16,2,male
764 ms,4300 KB,'United States',America,64,408,320.406355,2448,54.913793,134428.9655,68,52,48,16,4,18,3,male
93 ms,39600 KB,Brazil,America,85,499,460.010513,3198.286077,50.666667,162046.4946,93,57,32,36,25,16,5,male
935 ms,20300 KB,Peru,America,71,490,365.642206,3013.376089,61.25,184569.2854,71,64,64,7,0,19,5,female
46 ms,6200 KB,Serbia,Europe,94,474,522.623077,3106.875116,44.686275,138834.6743,57,48,48,9,0,19,2,male
109 ms,55500 KB,Peru,America,55,365,271.480483,2110.196295,33.333333,70339.87651,77,59,51,18,8,14,3,male
389 ms,16000 KB,Colombia,America,76,406,398.880461,2536.65857,48.858974,123938.5361,63,44,44,19,0,21,4,male
171 ms,51200 KB,Peru,America,68,421,347.012135,2562.821856,64.551724,165434.5695,81,42,17,39,25,18,4,male
46 ms,4000 KB,Belarus,Europe,63,439,314.961207,2624.025886,86.807692,227785.6318,54,52,52,2,0,20,2,male
61 ms,15900 KB,Brazil,America,73,409,379.104423,2531.638245,57.352941,145196.8993,69,43,27,26,16,18,2,male
78 ms,24900 KB,Brazil,America,77,425,405.551932,2663.38428,41.052632,109338.9336,70,49,40,21,9,16,2,male
202 ms,19600 KB,Brazil,America,84,404,453.264076,2582.496239,49.4,127575.3142,55,46,42,9,4,14,2,male
530 ms,4200 KB,Canada,America,64,346,320.406355,2076,51.293103,106484.4828,53,44,41,9,3,16,3,male
374 ms,39200 KB,Colombia,America,60,442,295.62131,2610.845643,57.4,149862.5399,57,50,50,7,0,20,4,male
374 ms,39200 KB,Colombia,America,60,442,295.62131,2610.845643,57.4,149862.5399,57,50,50,7,0,20,4,male
140 ms,3900 KB,Macedonia,Europe,90,415,494.266779,2694.119035,40,107764.7614,83,51,38,32,13,11,2,male
93 ms,4000 KB,Belarus,Europe,83,390,446.206508,2486.265378,59.6625,148336.8081,61,40,35,21,5,14,1,male
857 ms,81000 KB,'United States',America,93,454,515.149526,2968.7781,60.793478,180482.3469,75,48,39,27,9,16,3,male
327 ms,70500 KB,Belarus,Europe,67,401,339.697386,2432.501765,42.387097,103106.6877,62,43,37,19,6,20,1,male
93 ms,4000 KB,Macedonia,Europe,67,309,340.736624,1874.42156,45.964286,86156.44813,75,44,34,31,10,13,3,male
405 ms,19900 KB,'Bosnia and Herzegovina',Europe,74,452,385.85086,2806.672921,77.647059,217929.8974,54,40,32,14,8,20,2,male
62 ms,34600 KB,Germany,Europe,91,515,501.598114,3351.51424,51,170927.2262,76,57,51,19,6,20,2,male
218 ms,157200 KB,Ukraine,Europe,73,514,379.34213,3181.569823,57.575758,183181.2929,93,81,78,12,3,25,1,male
499 ms,101000 KB,Mexico,America,66,387,335.088556,2339.180524,37.692308,88169.11207,61,37,36,24,1,10,2,male
62 ms,16600 KB,Peru,America,70,427,359.214781,2617.203848,57.181818,149656.4746,68,44,38,24,6,15,2,male
124 ms,34500 KB,'United States',America,128,606,778.127614,4242,48.817647,207084.4588,71,51,45,20,6,20,3,male
61 ms,34800 KB,Canada,America,70,480,359.710772,2942.055848,51.580645,151753.1387,75,40,34,35,6,17,2,male
46 ms,800 KB,Bulgaria,Europe,67,465,340.302694,2820.731474,64.206897,181110.4139,76,56,42,20,14,20,1,male
186 ms,15800 KB,'United States',America,90,473,495.069933,3070.646515,50,153532.3257,60,49,45,11,4,20,2,male
187 ms,16000 KB,Brazil,America,67,393,340.736624,2383.973052,45.964286,109577.6185,85,41,24,44,17,16,3,male
78 ms,15800 KB,Cuba,America,68,498,346.627963,3031.556495,91.2,276477.9523,67,45,29,22,16,19,2,male
78 ms,700 KB,Romania,Europe,75,442,393.795077,2753.137861,89.419355,246183.8113,68,50,37,18,13,15,1,male
62 ms,3900 KB,Belarus,Europe,91,361,501.280667,2349.313865,57.147727,134257.948,71,53,43,18,10,17,3,male
670 ms,97100 KB,Brazil,America,62,411,310.172612,2447.174684,43.23913,105813.7053,85,49,32,36,17,15,2,male
109 ms,4600 KB,Romania,Europe,61,389,303.46317,2307.056824,33.869565,78139.01157,59,48,47,11,1,21,2,male
93 ms,15900 KB,Brazil,America,76,399,399.184538,2492.923078,65.6,163535.7539,101,54,32,47,22,15,2,male
109 ms,188400 KB,Estonia,Europe,73,426,378.946151,2636.865262,45.6,120241.056,61,49,48,12,1,20,2,male
93 ms,16000 KB,Croatia,Europe,79,511,419.00781,3221.231962,53.625,172738.564,93,63,50,30,13,23,2,male
311 ms,31500 KB,Bulgaria,Europe,71,383,366.457209,2355.353147,57.419355,135242.8581,75,52,42,23,10,13,2,male
187 ms,16200 KB,'United States',America,68,426,346.627963,2593.25917,69.666667,180663.7222,79,58,44,21,14,19,2,male
124 ms,19700 KB,'United States',America,77,439,405.626898,2751.119291,67.027027,184399.3471,67,47,40,20,7,16,3,male
61 ms,17200 KB,Belarus,Europe,63,444,314.499263,2653.912286,65.333333,173388.936,65,55,52,10,3,20,1,male
218 ms,15900 KB,Brazil,America,40,159,174.0391,846.186567,76.5,64733.27238,71,47,37,24,10,23,5,male
93 ms,31500 KB,Hungary,Europe,61,388,305.11579,2301.126087,47.619048,109577.4327,66,57,55,9,2,21,2,male
78 ms,15900 KB,Colombia,America,82,511,439.636237,3248.709074,73.526316,238865.6093,68,46,39,22,7,23,3,male
124 ms,15700 KB,'United States',America,61,438,306.098194,2597.662954,33.825,87865.94941,54,41,41,13,0,15,2,male
46 ms,4400 KB,Croatia,Europe,83,516,446.345678,3289.520347,62.615385,205974.5817,81,60,49,21,11,22,4,male
62 ms,15800 KB,Colombia,America,77,508,405.776932,3183.527563,66.292683,211044.5833,88,63,52,25,11,20,4,male
155 ms,17400 KB,Germany,Europe,72,470,372.2346,2899.864751,62,179791.6145,83,59,50,24,9,19,4,male
46 ms,8200 KB,Ukraine,Europe,47,350,244.969879,1944.106098,29.333333,57027.11221,66,56,56,10,0,18,1,male
234 ms,15800 KB,Canada,America,66,398,334.027183,2405.66886,55.642857,133858.2887,61,50,48,11,2,13,2,male
61 ms,4000 KB,Latvia,Europe,73,450,381.09644,2785.421051,81.172414,226099.3502,70,49,42,21,7,17,2,male
327 ms,16900 KB,Belarus,Europe,68,471,346.32986,2867.194998,66.241935,189928.5461,82,54,47,28,7,18,3,male
46 ms,17200 KB,Serbia,Europe,61,433,302.788875,2568.009267,70.145833,180135.1501,55,49,46,6,3,20,1,female
187 ms,71300 KB,Lithuania,Europe,84,631,453.092115,4033.552294,85.454545,344685.3778,60,52,52,8,0,25,4,male
639 ms,31900 KB,Canada,America,74,486,385.499549,3017.794336,55,165978.6885,75,53,45,22,8,25,5,male
78 ms,4300 KB,Bulgaria,Europe,70,377,359.710772,2310.739697,45.919355,106107.6761,62,44,38,18,6,18,2,male
77 ms,9100 KB,Brazil,America,70,427,360.541081,2617.203848,59.37931,155407.7595,70,44,36,26,8,18,3,male
46 ms,4400 KB,Ukraine,Europe,96,607,538.088999,3997.072238,71.428571,285505.1599,76,49,42,27,7,23,3,male
312 ms,16000 KB,Brazil,America,67,409,340.736624,2481.030479,73.125,181425.3538,85,47,17,38,30,21,3,male
280 ms,63000 KB,Netherlands,Europe,46,315,228.386899,1739.922016,23.333333,40598.18038,64,50,45,14,5,14,1,male
46 ms,4000 KB,Argentina,America,71,411,366.86635,2527.546066,47.15,119173.797,71,49,43,22,6,20,3,male
810 ms,97000 KB,Brazil,America,64,443,320.406355,2658,33.793103,89822.06897,100,77,71,23,6,18,4,male
717 ms,31600 KB,Ukraine,Europe,82,435,439.354456,2765.535122,60.952381,168565.9503,67,48,42,19,6,17,2,male
61 ms,16800 KB,Germany,Europe,59,400,290.85727,2353.05722,46.25,108828.8964,63,54,50,9,4,17,1,female
77 ms,31700 KB,Mexico,America,82,515,439.354456,3274.139282,54.6,178768.0048,90,57,42,33,15,12,4,male
483 ms,16000 KB,Argentina,America,81,519,432.75063,3290.382151,50.355263,165688.0591,77,57,52,20,5,23,3,male
452 ms,16000 KB,Argentina,America,81,519,432.75063,3290.382151,50.355263,165688.0591,77,57,52,20,5,23,3,male
467 ms,15800 KB,France,Europe,93,539,515.771024,3524.606599,47.764706,168351.7976,78,51,43,27,8,16,2,male
62 ms,15800 KB,Poland,Europe,62,440,307.346455,2619.846377,43.241379,113285.7709,74,63,59,11,4,22,1,female
187 ms,700 KB,'United States',America,81,387,432.75063,2453.521951,46.394737,113830.5053,59,35,27,24,8,14,1,male
249 ms,59000 KB,Croatia,Europe,80,546,425.790319,3451.77274,85.153846,293931.7248,86,68,61,18,7,20,2,male
46 ms,900 KB,Canada,America,67,443,340.736624,2687.277511,66.160714,177792.1996,53,50,49,3,1,20,1,male
358 ms,800 KB,Belarus,Europe,74,553,385.655592,3433.827711,80.228571,275491.0918,75,62,52,13,10,30,2,female
62 ms,31500 KB,Poland,Europe,98,517,553.206626,3419.804989,43.29661,148065.9635,79,49,40,30,9,15,2,male
124 ms,47300 KB,Cuba,America,99,454,557.663634,3009.727906,56.849057,171100.1921,85,57,44,28,13,17,4,male
31 ms,4000 KB,Serbia,Europe,89,482,487.543008,3121.303514,68.361702,213377.6211,66,52,51,14,1,17,4,male
139 ms,1000 KB,Brazil,America,79,526,419.080878,3315.788674,60.421053,200343.442,115,60,23,55,37,22,5,male
61 ms,16100 KB,Mexico,America,89,528,487.413234,3419.187252,65.902174,225331.8729,98,63,41,35,22,22,4,male
374 ms,48500 KB,Belarus,Europe,64,425,321.632678,2550,46.038462,117398.0769,59,47,37,12,10,17,2,male
140 ms,7800 KB,'United States',America,70,476,359.049811,2917.538716,60.5,176511.0923,81,50,39,31,11,20,3,male
