@relation balanceRegion

@attribute numberOfFunction numeric
@attribute slocP numeric
@attribute program_length numeric
@attribute gender {male,female}
@attribute blankLine numeric
@attribute loc numeric
@attribute program_vocabulary numeric
@attribute comments numeric
@attribute continent {Eastern,Western}
@attribute memory numeric
@attribute cyclomatic_complexity numeric
@attribute volume numeric
@attribute effort numeric
@attribute calculated_estimated_program_length numeric
@attribute difficulty numeric
@attribute time numeric
@attribute lsloc numeric

@data
2,150,538,male,0,164,30,14,Eastern,13500,48,2639.90714,0,147.206718,0,483,150
12,126,1159,male,3,208,95,82,Eastern,1000,50,7614.46265,837590.8915,529.508684,110,46,123
3,143,729,male,0,165,64,22,Eastern,20600,42,4374,78732,321.131737,18,93,143
2,125,776,male,2,180,55,55,Western,39700,39,4486.335138,574250.8976,264.572501,128,265,123
13,101,1091,male,0,153,111,52,Eastern,56300,44,7412.70771,355809.9701,644.280954,48,77,101
3,156,875,male,9,256,70,100,Eastern,185700,56,5363.12264,386144.8301,359.091037,72,187,147
2,153,1077,female,0,194,88,41,Eastern,5700,44,6956.807853,640026.3225,480.561182,92,46,153
14,130,1088,male,0,200,86,70,Western,5800,44,6991.776053,964865.0953,467.196363,138,46,130
6,112,967,male,1,161,66,49,Eastern,162700,47,5844.929113,140278.2987,343.13685,24,156,111
3,134,935,female,0,172,82,38,Eastern,119500,42,5944.311124,225883.8227,439.460071,38,264,134
6,175,1062,male,0,223,77,48,Eastern,21400,51,6655.327306,978333.114,406.002237,147,171,175
7,133,888,male,0,193,91,60,Eastern,100700,27,5778.92164,265830.3955,501.217239,46,108,133
4,153,1274,male,1,175,98,22,Western,18300,76,8427.140341,1162945.367,550.359368,138,124,152
3,115,579,male,0,139,73,24,Eastern,83900,18,3583.90842,143356.3368,379.659632,40,109,115
14,103,1379,male,0,143,165,40,Western,8800,54,10158.15833,761861.875,1069.424165,75,62,103
4,154,1284,male,1,176,99,22,Western,18300,77,8512.0939,1225741.522,557.371892,144,140,153
6,190,372,male,1,223,49,33,Eastern,84500,49,2088.672062,100256.259,229.486868,48,109,189
19,87,383,male,2,142,69,55,Eastern,40800,45,2339.564867,84224.33521,352.582306,36,78,85
6,104,995,male,0,182,97,78,Eastern,90800,39,6566.913278,551620.7154,544.452116,84,265,104
6,101,993,male,0,139,101,38,Eastern,83700,35,6611.604002,290910.5761,572.345265,44,108,101
2,59,354,male,0,168,40,109,Western,99200,17,1883.962546,30143.40073,186.11649,16,109,59
2,59,354,male,0,168,40,109,Western,99200,17,1883.962546,30143.40073,186.11649,16,109,59
15,168,1627,male,18,247,127,79,Eastern,98100,44,11370.58999,2274117.997,764.735373,200,93,150
4,173,1015,male,1,239,91,66,Eastern,9400,35,6605.41156,290638.1086,501.280667,44,218,172
3,173,634,male,0,189,50,16,Eastern,110800,54,3578.204824,82298.71096,262.08385,23,358,173
4,143,966,male,0,193,106,50,Eastern,9500,50,6499.171159,467940.3235,607.595513,72,62,143
12,153,1290,male,1,210,124,57,Western,5800,62,8970.91324,618993.0136,743.60824,69,61,152
12,98,1153,male,10,182,136,84,Eastern,36900,45,8171.844656,849871.8442,833.377529,104,61,88
2,139,866,male,0,181,59,42,Eastern,103600,54,5094.368881,774344.0699,292.569248,152,124,139
2,117,857,male,0,185,88,68,Eastern,103300,34,5535.732897,221429.3159,480.725308,40,233,117
6,100,915,male,0,138,103,38,Eastern,150000,42,6118.147982,385443.3229,588.252309,63,140,100
6,96,1107,male,6,145,113,49,Eastern,198700,35,7549.938111,664394.5538,661.080862,88,358,90
4,143,778,male,0,194,81,51,Eastern,8800,46,4932.403302,108512.8726,432.964766,22,46,143
4,127,1086,male,4,161,92,34,Eastern,115100,35,7084.588284,850150.5941,508.953325,120,374,123
3,114,725,male,0,147,58,33,Eastern,12700,41,4247.036221,84940.72443,289.146501,20,78,114
3,114,725,male,0,147,58,33,Eastern,12700,41,4247.036221,84940.72443,289.146501,20,78,114
2,2,824,male,1,155,79,153,Eastern,161500,2,5194.315336,145440.8294,430.582226,28,171,1
9,65,1026,male,0,128,126,63,Eastern,46200,22,7158.689202,357934.4601,756.455094,50,62,65
2,2,1139,male,0,202,108,200,Western,71900,2,7693.816865,892482.7563,622.196722,116,92,2
4,83,764,male,0,139,76,56,Western,84100,42,4773.41662,381873.3296,399.184538,80,92,83
6,108,1139,male,0,147,100,39,Western,58800,48,7567.3522,718898.459,567.905664,95,93,108
1,131,809,male,0,161,80,30,Eastern,14700,41,5114.439829,184119.8338,426.332291,36,156,131
7,136,797,male,0,208,80,72,Eastern,63500,41,5038.576692,125964.4173,430.175141,25,93,136
3,102,857,male,0,152,97,50,Western,91100,37,5656.125306,226245.0122,545.351855,40,187,102
27,105,0,male,0,151,0,46,Eastern,13500,55,0,0,0,0,78,105
8,123,867,male,0,174,65,51,Eastern,6600,43,5221.392894,375940.2884,337.565068,72,46,123
6,154,731,female,4,218,74,64,Eastern,115000,40,4539.11041,199720.8581,388.014838,44,109,150
10,143,1151,male,0,185,128,42,Eastern,189100,64,8057,604275,771.836256,75,1481,143
8,114,1069,male,6,174,104,60,Eastern,5800,46,7162.770059,315161.8826,594.209329,44,46,108
6,124,717,male,0,167,88,43,Eastern,40000,34,4631.412471,106522.4868,480.725308,23,78,124
27,183,1317,male,29,240,138,57,Western,10100,77,9361.92671,702144.5032,850.622792,75,62,154
9,121,876,male,3,189,85,68,Eastern,12500,41,5614.62646,247043.5642,460.010513,44,93,118
3,120,900,male,2,140,70,20,Eastern,14400,44,5516.354715,231686.898,361.08327,42,77,118
8,159,1041,male,6,219,64,60,Eastern,102100,45,6246,299808,333.724141,48,109,153
5,149,931,male,6,194,85,45,Eastern,71000,49,5967.142962,572845.7243,461.238082,96,93,143
7,153,750,male,3,179,62,26,Eastern,27900,53,4465.647233,468892.9594,312.915894,105,93,150
7,153,750,male,4,180,62,27,Eastern,27900,53,4465.647233,468892.9594,312.915894,105,93,149
5,133,0,female,2,186,0,53,Eastern,241100,30,0,0,0,0,311,131
7,153,750,male,4,180,62,27,Eastern,27900,53,4465.647233,468892.9594,312.915894,105,93,149
12,134,1221,male,0,184,81,50,Eastern,30600,65,7740.956854,1424336.061,433.608756,184,108,134
9,203,1069,male,4,223,77,20,Eastern,205900,66,6699.194812,422049.2732,406.303121,63,109,199
4,136,1080,male,0,179,102,43,Western,12200,51,7206.219369,756653.0338,580.405324,105,61,136
6,125,917,male,1,164,78,39,Eastern,9900,36,5763.713835,507206.8175,413.188728,88,46,124
7,132,906,male,0,187,78,55,Eastern,98400,40,5694.57441,227782.9764,412.298369,40,124,132
13,139,892,male,0,207,84,68,Eastern,94600,40,5701.947141,262289.5685,453.505095,46,124,139
9,136,1027,male,1,192,93,56,Eastern,37300,51,6715.716099,644708.7455,515.211589,96,77,135
12,116,0,male,0,179,0,63,Eastern,72100,40,0,0,0,0,155,116
5,113,995,male,4,143,70,30,Eastern,59600,47,6098.636602,280537.2837,364.12295,46,889,109
11,135,0,male,0,165,0,30,Eastern,84600,62,0,0,0,0,93,135
8,161,867,male,0,192,72,31,Eastern,102800,42,5349.324976,256767.5989,379.162707,48,124,161
15,92,2449,male,0,108,164,16,Eastern,67200,55,18018.64486,5405593.458,1061.142271,300,187,92
7,154,1287,male,4,215,119,61,Eastern,114200,47,8873.630461,612280.5018,705.941043,69,124,150
12,104,1080,male,0,169,129,65,Eastern,42900,51,7572.125436,424039.0244,777.069068,56,202,104
9,98,1012,female,1,140,105,42,Eastern,108500,46,6794.816464,713455.7287,603.045967,105,124,97
14,116,357,male,0,166,36,50,Eastern,28300,44,1845.663226,0,186.1173,0,78,116
8,132,901,male,0,171,79,39,Eastern,13500,48,5679.706454,391899.7453,420.548856,69,62,132
7,155,1291,male,3,217,119,62,Eastern,114200,47,8901.209732,614183.4715,705.941043,69,124,152
7,116,966,male,0,204,92,88,Eastern,35900,44,6301.76085,478933.8246,510.185171,76,62,116
4,110,687,male,2,165,72,55,Eastern,39400,38,4238.738476,423873.8476,372.877124,100,61,108
8,151,1012,male,0,183,80,32,Eastern,99500,52,6397.791232,985259.8497,426.332291,154,108,151
3,89,707,male,3,150,64,61,Eastern,114300,38,4242,89082,324.584827,21,264,86
3,156,0,male,1,172,0,16,Eastern,67500,58,0,0,0,0,234,155
13,195,1287,male,2,263,106,68,Eastern,5800,67,8658.833625,415624.014,607.595513,48,62,193
10,140,964,male,0,178,70,38,Eastern,173200,57,5908.628828,519959.3369,362.426424,88,389,140
3,94,1095,male,0,154,130,60,Eastern,8800,33,7689.492755,530575.0001,790.193949,69,46,94
6,102,993,male,0,145,101,43,Eastern,83700,35,6611.604002,290910.5761,572.345265,44,108,102
2,105,852,male,0,183,73,78,Western,17500,40,5273.730524,316423.8314,379.34213,60,187,105
18,120,1313,male,1,154,149,34,Eastern,2100,55,9478.768267,1061622.046,933.353645,112,62,119
5,154,741,male,5,213,87,59,Eastern,110000,30,4774.22113,210065.7297,473.544376,44,124,149
7,75,834,male,0,155,106,80,Eastern,99700,36,5611.085659,403998.1675,607.841098,72,108,75
3,69,671,male,14,150,70,81,Eastern,107500,34,4112.748904,86367.72699,361.08327,21,343,55
5,127,846,female,0,184,88,57,Eastern,66300,38,5464.679149,273233.9575,481.614055,50,264,127
12,108,899,male,6,170,53,62,Eastern,30600,34,5149.400489,113286.8108,271.133389,22,77,102
5,100,736,male,1,179,76,79,Eastern,64700,28,4598.47465,193135.9353,399.451068,42,124,99
1,150,651,male,0,173,46,23,Eastern,5800,49,3595.838833,68320.93783,223.421245,19,62,150
1,150,651,male,0,173,46,23,Eastern,5800,49,3595.838833,68320.93783,223.421245,19,62,150
7,155,1199,male,0,184,50,29,Western,117900,51,6766.983572,142106.655,250.477332,21,233,155
14,68,1487,male,0,106,157,38,Western,37700,64,10847.10105,1084710.105,1003.529777,100,62,68
3,187,0,male,0,218,0,31,Eastern,135000,50,0,0,0,0,93,187
5,180,1044,male,0,202,90,22,Eastern,44000,53,6777.494633,467647.1296,494.298841,69,483,180
5,153,777,male,0,202,58,49,Eastern,147000,32,4551.651233,100136.3271,293.51796,22,155,153
14,93,1042,male,3,161,99,68,Eastern,17800,42,6907.789598,580254.3262,558.54126,84,61,90
23,144,1412,male,0,218,151,74,Eastern,99900,52,10220.62749,1062945.259,951.821349,104,124,144
17,86,1590,male,0,138,169,52,Eastern,67600,41,11767.3983,1129670.237,1103.947654,96,77,86
4,136,217,male,0,187,36,51,Eastern,103300,35,1121.873725,22437.47451,150.842025,20,93,136
14,88,1162,male,28,171,123,83,Western,82000,39,8067.201855,403360.0928,734.050002,50,124,60
10,190,832,male,10,243,52,53,Eastern,146400,65,4742.765845,189710.6338,255.896674,40,280,180
19,186,1202,male,5,220,92,34,Eastern,70700,61,7841.321471,1317342.007,508.450167,168,92,181
22,118,1140,male,16,234,117,116,Eastern,72000,51,7832.21578,422939.6521,687.33256,54,77,102
9,114,376,male,0,200,65,86,Western,74000,56,2264.410298,90576.41191,329.698732,40,108,114
5,152,0,male,2,214,0,62,Eastern,56700,32,0,0,0,0,280,150
6,197,982,male,4,216,77,19,Eastern,100400,64,6153.984383,307699.2191,410.574772,50,93,193
8,120,1011,male,0,174,108,54,Eastern,88900,45,6829.191265,157071.3991,623.244021,23,93,120
4,175,685,male,0,211,62,36,Eastern,174300,26,4078.624473,97886.98734,321.381169,24,405,175
4,143,1059,male,0,164,66,21,Eastern,7100,52,6401.013372,1075370.247,343.13685,168,61,143
2,2,1101,male,0,144,89,142,Eastern,118200,2,7129.782507,712978.2507,488.323496,100,140,2
2,220,1191,male,0,235,81,15,Eastern,121600,72,7550.761353,573857.8629,432.75063,76,405,220
6,98,1216,male,18,171,114,73,Western,6900,44,8308.794257,1038599.282,666.192809,125,62,80
5,154,868,male,5,208,85,54,Eastern,147200,36,5563.351333,244787.4586,460.010513,44,326,149
15,111,1329,male,3,175,121,64,Western,36900,62,9195.169242,514929.4776,716.665783,56,77,108
2,108,776,male,0,161,57,53,Eastern,2300,16,4526.322651,475263.8784,286.632353,105,234,108
10,206,933,male,6,259,60,53,Eastern,92300,51,5511.128926,264534.1884,311.09775,48,249,200
5,144,770,male,1,173,48,29,Eastern,19600,55,4300.421126,90308.84364,244.939025,21,77,143
4,163,824,male,0,202,56,39,Western,21100,53,4785.260456,100490.4696,279.780301,21,109,163
23,101,1267,male,0,147,125,46,Eastern,131000,59,8825.648689,476585.0292,747.024595,54,124,101
6,159,892,male,0,210,128,51,Eastern,118900,38,6244,287224,775.403114,46,171,159
5,235,1136,male,1,287,77,52,Eastern,176300,45,7119.06951,448501.3791,406.303121,63,545,234
8,120,880,male,13,245,74,125,Eastern,40100,35,5464.318962,114750.6982,386.477332,21,109,107
14,102,1896,male,0,147,147,45,Eastern,4800,40,13650.57877,2579959.387,930.175115,189,62,102
2,138,672,male,8,211,61,73,Eastern,83300,44,3985.455491,75723.65433,304.238182,19,436,130
4,122,1184,male,0,164,93,42,Eastern,61000,44,7742.364032,619389.1226,516.082498,80,233,122
8,132,855,male,0,169,58,37,Eastern,132600,64,5008.573751,115197.1963,297.1034,23,140,132
6,120,822,male,4,186,76,66,Eastern,6600,22,5135.796416,123259.114,402.684138,24,62,116
6,132,1209,male,0,170,64,38,Eastern,122600,60,7254,304668,324.584827,42,140,132
2,139,774,male,18,240,79,101,Eastern,5800,39,4879.126299,409846.6091,419.227106,84,109,121
6,219,1061,male,2,306,85,87,Eastern,115000,63,6800.363783,598432.0129,459.874623,88,124,217
10,163,930,male,3,212,102,49,Eastern,153200,42,6205.355568,347499.9118,579.295726,56,171,160
8,174,1041,male,0,226,91,52,Eastern,15300,48,6774.61422,467448.3812,501.217239,69,186,174
4,83,0,male,0,150,0,67,Eastern,52000,48,0,0,0,0,62,83
22,128,1604,male,0,144,136,16,Eastern,15400,50,11368.2904,1705243.56,834.851578,150,46,128
15,136,0,male,3,191,0,55,Eastern,115500,60,0,0,0,0,124,133
4,111,842,male,0,190,65,79,Eastern,227200,27,5070.833699,202833.3479,328.973528,40,1169,111
3,189,812,male,5,211,90,22,Eastern,55400,50,5271.384714,300468.9287,495.424379,57,780,184
8,175,1341,female,25,281,139,106,Eastern,120200,39,9546.499979,477324.9989,857.723675,50,421,150
3,156,948,male,1,260,69,104,Eastern,2200,51,5790.881185,521179.3067,352.749775,90,171,155
12,130,0,male,5,212,0,82,Eastern,107200,48,0,0,0,0,140,125
7,191,1286,male,0,241,121,50,Eastern,39100,60,8897.658123,694017.3336,717.527257,78,109,191
7,176,1247,male,7,304,104,128,Eastern,86600,40,8355.448329,367639.7265,594.209329,44,218,169
7,85,594,male,2,150,81,65,Eastern,4800,26,3765.870902,86615.03074,433.608756,23,46,83
8,105,703,male,11,186,96,81,Western,91700,32,4629.228638,263866.0324,538.605417,57,93,94
10,167,1127,male,0,229,112,62,Eastern,68200,48,7671.888997,368250.6719,651.689417,48,92,167
9,88,290,male,0,170,30,82,Eastern,99900,44,1422.998273,0,147.206718,0,108,88
9,93,1204,male,0,170,144,77,Western,18400,45,8632.589702,621546.4585,899.257065,72,62,93
9,93,1205,male,0,170,145,77,Western,18400,45,8651.790453,622928.9126,907.277182,72,62,93
11,109,515,male,0,162,43,53,Eastern,37800,41,2794.526349,55890.52697,221.659632,20,77,109
7,196,1040,male,2,239,85,43,Eastern,96000,61,6665.766574,639913.5911,460.827975,96,404,194
9,91,1204,male,2,170,144,79,Western,18400,45,8632.589702,621546.4585,899.257065,72,61,89
9,92,1206,male,2,171,142,79,Western,18400,46,8622.595026,620826.8419,883.262552,72,61,90
13,136,5568,male,0,138,177,2,Eastern,101600,59,41579.6277,37421664.93,1169.755765,900,124,136
21,151,1078,male,2,187,89,36,Eastern,4200,40,6980.840639,335080.3507,487.737832,48,233,149
19,140,1342,male,0,176,113,36,Eastern,8800,77,9152.680168,713909.0531,658.197843,78,140,140
15,84,400,male,1,152,65,68,Eastern,91500,52,2408.947125,137309.9861,327.803208,57,124,83
9,213,798,male,2,245,41,32,Eastern,126900,40,4275.3265,0,219.659632,0,358,211
8,107,764,male,1,170,54,63,Eastern,11500,32,4396.734052,105521.6172,286.730423,24,46,106
7,173,449,male,4,262,38,89,Eastern,6300,42,2356.319454,37701.11126,175.509775,16,46,169
10,118,37,male,11,201,11,83,Eastern,68100,38,127.99897,0,38.053748,0,93,107
12,167,1253,male,1,288,109,121,Eastern,8800,44,8480.534959,686923.3317,628.738709,81,421,166
2,204,1782,female,1,259,98,55,Eastern,14700,98,11787.41294,1555938.508,550.713173,132,78,203
17,107,1589,male,1,145,136,38,Eastern,10100,57,11261.97845,1407747.307,834.091922,125,234,106
22,99,1501,male,0,147,110,48,Western,99600,57,10178.82093,1852545.409,636.054515,182,109,99
8,159,1229,male,0,222,72,63,Western,5800,60,7582.837827,1167757.025,375.515352,154,46,159
6,195,1146,male,0,227,58,32,Eastern,44700,73,6713.24622,147691.4168,293.51796,22,77,195
5,111,466,male,0,206,39,95,Eastern,38200,43,2462.997434,36944.96151,177.580086,15,62,111
9,156,1130,male,36,234,108,78,Western,21200,53,7633.022877,763302.2877,621.768423,100,62,120
5,108,466,male,0,209,39,101,Eastern,38200,38,2462.997434,36944.96151,177.580086,15,77,108
6,155,1083,male,2,203,94,48,Eastern,9600,42,7098.619726,340733.7469,522.16205,48,62,153
6,232,61,male,7,267,24,35,Eastern,13700,68,279.682712,2237.4617,89.138353,8,218,225
7,190,850,male,5,235,57,45,Eastern,54000,54,4957.956512,114032.9998,294.284957,23,155,185
13,127,1269,male,0,182,112,55,Eastern,14400,40,8638.533396,699721.2051,650.449515,81,46,127
4,75,937,female,0,172,132,97,Eastern,42800,59,6600.59729,316828.6699,805.032863,48,77,75
7,142,1309,male,0,199,119,57,Eastern,16700,64,9025.316452,649822.7846,704.710246,72,46,142
22,125,1278,male,0,197,114,72,Western,37800,58,8732.433438,436621.6719,665.862328,50,202,125
21,97,1225,male,0,164,98,67,Eastern,114100,67,8103.019559,202575.489,550.359368,25,124,97
7,146,1045,male,1,245,79,99,Eastern,75800,26,6587.450882,303022.7406,421.065676,46,109,145
11,162,1213,male,50,238,108,76,Western,94300,63,8193.67854,1179889.71,622.491636,144,78,112
11,162,1213,male,50,238,108,76,Western,94300,63,8193.67854,1179889.71,622.491636,144,78,112
17,135,1360,male,0,203,140,68,Eastern,123700,50,9695.824903,698099.393,867.330095,72,186,135
2,156,534,male,0,181,31,25,Eastern,13500,48,2645.54083,0,153.580086,0,483,156
3,86,1257,male,2,164,127,78,Eastern,40700,40,8784.776651,843338.5585,766.076879,96,77,84
5,247,853,male,0,275,58,28,Eastern,6600,47,4996.857789,99937.15578,289.146501,20,171,247
9,98,872,male,0,192,54,94,Western,8400,55,5018.261902,100365.238,267.765349,20,78,98
15,144,0,male,0,213,0,69,Eastern,115300,65,0,0,0,0,124,144
7,191,901,male,4,234,53,43,Eastern,146200,54,5160.85633,118699.6956,276.575451,23,795,187
9,120,987,male,4,261,103,141,Western,54800,31,6599.57602,290381.3449,586.896287,44,77,116
18,221,1278,male,15,291,80,70,Eastern,123100,75,8079.424105,218144.4508,432.975358,27,140,206
9,193,1195,male,0,218,92,25,Eastern,76100,66,7795.656537,1075800.602,508.1677,138,296,193
13,167,1076,male,2,256,118,89,Western,6200,40,7405.723921,740572.3921,696.140283,100,78,165
3,180,1116,male,0,213,70,33,Western,53200,58,6840.279847,519861.2684,359.421245,76,171,180
7,194,793,male,3,259,61,65,Eastern,20300,42,4703.074709,103467.6436,311.133389,22,77,191
3,109,280,male,0,173,46,64,Eastern,90200,42,1546.597348,49491.11513,213.302969,32,296,109
11,223,1196,male,11,273,78,50,Western,10100,65,7517.341054,451040.4632,412.298369,60,62,212
15,183,903,male,0,267,65,84,Eastern,100500,68,5438.198135,119640.359,333.571951,22,312,183
24,133,1580,male,1,230,144,97,Western,99600,64,11328.4815,917607.0017,895.030704,81,124,132
12,124,1276,male,0,192,87,68,Eastern,9800,68,8221.195901,657695.6721,473.743482,80,78,124
20,136,1573,male,19,216,144,80,Eastern,74100,70,11278.29203,1263168.707,893.641858,112,109,117
7,142,785,male,0,196,81,54,Eastern,158400,25,4976.782252,228931.9836,433.608756,46,390,142
7,142,785,male,0,196,81,54,Eastern,158400,25,4976.782252,228931.9836,433.608756,46,390,142
3,122,1101,male,3,198,80,76,Eastern,83500,48,6960.442832,306259.4846,426.658295,44,93,119
6,187,991,male,0,257,75,70,Eastern,29600,53,6172.759322,135800.7051,393.795077,22,155,187
11,171,1155,male,0,240,76,69,Eastern,90100,51,7216.356278,663904.7776,401.290568,92,93,171
41,190,1599,male,7,308,130,118,Eastern,21800,78,11228.76613,842157.46,787.292371,75,61,183
8,209,1165,male,1,230,92,21,Eastern,53200,66,7599.949679,638395.773,508.450167,84,1029,208
7,109,1282,male,0,171,131,62,Western,42300,51,9016.848288,450842.4144,795.04794,50,171,109
5,207,1217,male,4,255,95,48,Eastern,78900,65,7995.514275,799551.4275,529.326199,100,93,203
9,196,985,male,3,250,96,54,Eastern,16400,37,6486.188063,447546.9764,536.27666,69,62,193
2,171,1177,male,13,203,67,32,Eastern,68800,65,7139.786977,571182.9582,341.259086,80,342,158
38,106,1614,male,1,199,168,93,Western,69100,65,11931.20032,966427.2259,1088.655007,81,93,105
19,149,1193,male,0,264,109,115,Western,68200,53,8074.443899,436019.9706,628.738709,54,92,149
3,181,915,male,0,218,91,37,Eastern,6200,39,5954.632096,262003.8122,501.217239,44,77,181
12,212,1545,male,24,277,120,65,Eastern,12200,70,10671.14597,469530.4227,715.057482,44,171,188
18,163,1022,male,5,229,49,66,Eastern,107200,63,5738.233461,344294.0076,243.659632,60,140,158
13,199,1123,male,0,266,72,67,Eastern,103600,67,6928.825777,152434.1671,375.515352,22,467,199
9,97,1376,male,1,244,150,147,Eastern,59300,51,9946.854518,1074260.288,942.920325,108,249,96
8,207,1461,male,1,255,76,48,Eastern,90900,64,9128.222097,1597438.867,404.404242,175,124,206
22,92,1497,male,0,207,164,115,Eastern,71300,54,11014.25535,550712.7675,1061.142271,50,62,92
4,164,872,male,14,241,96,77,Eastern,5800,34,5742.087301,120583.8333,537.241257,21,46,150
24,116,1490,male,0,169,82,53,Western,165800,84,9472.752487,265237.0696,448.571136,28,280,116
5,159,1025,male,0,225,63,66,Eastern,128600,55,6126.711922,140914.3742,325.065676,23,374,159
2,257,1598,male,0,289,88,32,Western,30800,83,10322.17173,1672191.82,482.043467,162,77,257
9,216,1069,male,3,263,72,47,Eastern,7600,40,6595.649827,151699.946,377.162081,23,62,213
21,189,1423,male,0,264,145,75,Eastern,53600,58,10217.01064,766275.7976,906.329092,75,78,189
4,171,895,male,15,250,98,79,Eastern,5800,36,5920.16531,124323.4715,551.689207,21,61,156
12,178,1219,male,0,256,105,78,Eastern,19600,45,8184.665286,638403.8923,600.002649,78,124,178
23,69,1758,male,0,130,178,61,Western,83200,43,13142.33937,1143383.525,1168.589769,87,109,69
15,202,1031,male,0,311,97,109,Eastern,74000,51,6804.51014,340225.507,543.377542,50,92,202
7,130,883,male,26,270,100,140,Eastern,108100,50,5866.525016,293326.2508,564.414475,50,109,104
11,135,253,male,0,194,31,59,Eastern,161200,51,1253.411667,17547.76333,139.360825,14,779,135
14,247,1253,male,1,305,106,58,Eastern,102900,69,8430.08433,632256.3247,607.404685,75,140,246
6,191,975,male,9,271,109,80,Eastern,20300,38,6598.979717,138578.574,632.259396,21,140,182
11,138,1245,male,0,237,91,99,Western,9800,70,8102.204327,607665.3245,502.170816,75,77,138
34,136,1693,male,1,226,160,90,Western,68000,73,12396.02426,966889.8926,1025.950716,78,77,135
22,224,1288,male,13,322,145,98,Eastern,37800,63,9247.722908,499377.037,902.241563,54,61,211
15,145,1537,male,1,228,123,83,Eastern,123500,78,10670.64479,864322.2284,732.252113,81,202,144
35,140,1642,female,26,233,143,93,Eastern,4800,61,11756.50873,1128624.839,881.715281,96,62,114
11,136,1214,female,2,256,113,120,Eastern,33000,56,8279.69726,620977.2945,658.453864,75,77,134
3,128,1030,male,10,252,69,124,Eastern,21900,45,6291.78019,566260.2171,352.749775,90,436,118
16,201,1298,female,0,255,122,54,Eastern,12600,68,8996.097064,1655281.86,728.227078,184,62,201
9,222,1520,male,6,287,118,65,Eastern,161700,89,10461.61744,1150777.918,698.990582,110,171,216
3,124,1018,male,10,252,69,128,Eastern,21900,43,6218.477897,559663.0107,352.749775,90,436,114
14,111,274,male,0,192,57,81,Eastern,53600,50,1598.211864,62330.26269,275.791518,39,202,111
13,208,1474,male,0,266,95,58,Western,66500,52,9683.967167,852189.1107,529.508684,88,77,208
1,105,683,male,60,301,93,196,Eastern,13400,39,4466.245468,84858.66389,517.39603,19,62,45
39,87,14,female,0,167,6,80,Eastern,55800,89,36.189475,0,15.509775,0,62,87
1,188,1218,male,31,258,72,70,Eastern,41500,67,7514.968652,270538.8715,372.2346,36,296,157
1,188,1218,male,31,258,72,70,Eastern,45200,67,7514.968652,270538.8715,372.2346,36,265,157
12,222,1268,male,3,301,49,79,Eastern,66500,71,7119.452082,156627.9458,251.824632,22,358,219
26,287,1919,male,0,406,158,119,Eastern,20200,106,14015.95526,1569786.989,1005.799261,112,62,287
35,148,1962,female,0,278,113,130,Western,17400,101,13381.19112,1043732.908,658.197843,78,124,148
25,163,2332,male,0,216,189,53,Eastern,184500,93,17635.14933,2468920.907,1263.56444,140,186,163
25,163,2332,male,0,216,189,53,Eastern,184500,93,17635.14933,2468920.907,1263.56444,140,186,163
4,19,1331,male,0,220,145,201,Western,17000,5,9556.458999,439597.1139,910.390155,46,46,19
15,198,1513,male,0,265,115,67,Western,103100,66,10357.22645,559290.2281,672.538903,54,389,198
11,178,670,male,6,270,110,92,Eastern,15000,49,4543.511008,190827.4623,639.75736,42,171,172
15,201,1540,male,48,331,153,130,Eastern,153100,66,11176.37728,1251754.255,964.631131,112,234,153
10,171,1306,male,0,254,109,83,Eastern,107800,43,8839.248728,441962.4364,629.05659,50,826,171
9,159,0,male,21,230,0,71,Eastern,10200,60,0,0,0,0,46,138
52,130,2322,male,0,190,177,60,Eastern,103700,117,17339.78009,2080773.61,1172.526516,120,109,130
17,183,1824,male,0,317,127,134,Eastern,41700,65,12747.36087,1376714.974,762.209384,108,202,183
16,267,1761,male,5,348,138,81,Eastern,121300,77,12518.11157,1013967.037,847.103057,81,124,262
22,218,1828,male,0,319,130,101,Western,5700,76,12836.88836,1155319.953,783.463247,90,46,218
31,171,2093,male,0,276,148,105,Eastern,19700,93,15089.38589,1222240.257,926.116554,81,62,171
24,221,1892,male,0,324,134,103,Western,5700,77,13369.04075,1604284.89,813.63217,120,46,221
24,221,1892,male,0,324,134,103,Western,5800,77,13369.04075,1604284.89,813.63217,120,61,221
24,221,1892,male,0,324,134,103,Western,5700,77,13369.04075,1604284.89,813.63217,120,62,221
6,85,230,male,11,230,40,145,Eastern,56400,41,1224.043462,29377.04308,174.699764,24,77,74
21,208,1677,male,9,273,108,65,Eastern,5800,100,11327.94634,1223418.205,621.52785,108,62,199
37,159,1803,male,0,256,121,97,Western,17700,69,12474.71042,673634.3625,716.904796,54,61,159
23,232,1825,male,0,321,151,89,Eastern,8500,82,13210.08865,792605.319,946.041756,60,78,232
8,83,798,male,0,139,86,56,Western,14400,36,5128.159274,430765.379,466.658769,84,62,83
37,139,2274,male,0,280,185,141,Eastern,39800,88,17126.36144,3973315.854,1227.325853,232,77,139
56,183,2073,male,19,296,170,113,Western,39900,100,15359.66741,1336291.065,1102.186649,87,62,164
37,141,2274,male,0,283,185,142,Eastern,40100,88,17126.36144,3973315.854,1227.325853,232,77,141
37,143,2274,male,0,285,185,142,Eastern,40100,89,17126.36144,3973315.854,1227.325853,232,77,143
23,284,1606,male,17,368,75,84,Eastern,68200,76,10003.48282,540188.0721,403.002591,54,92,267
